transaction_id,transaction_date,from_institution,to_institution,relationship_type,amount_usd,currency,maturity_days,interest_rate,risk_weight,collateral_type,layer
TXN_000218,2024-06-04,VRTS,CVBF,interbank_lending,2228433559.0156116,USD,158,3.202225617549111,0.705,cash,banking
TXN_000219,2025-04-07,HBAN,FITB,fed_funds_transaction,9453833646.095896,USD,237,1.218974012105878,0.879,unsecured,banking
TXN_000220,2024-04-06,CU_034,CU_015,credit_line,63939371.65690849,USD,231,5.688117152201242,0.587,corporate_bond,banking
TXN_000221,2025-03-04,UCBI,CU_049,interbank_lending,420517975.07207406,USD,237,2.660818444829115,0.17,mortgage_backed,banking
TXN_000222,2024-05-07,CU_023,CU_015,overnight_lending,91955530.77072188,USD,154,4.1035660001637035,0.513,mortgage_backed,banking
TXN_000223,2024-09-20,MS,EWBC,reverse_repo,3554274873.235287,USD,12,6.0835712878634975,0.193,treasury,banking
TXN_000224,2025-09-09,WAFD,WAL,derivative_exposure,791066550.4965488,USD,67,5.240182617842368,0.344,cash,banking
TXN_000225,2024-03-18,RF,MS,interbank_lending,4177108258.7223344,USD,206,6.353661205159489,0.613,cash,banking
TXN_000226,2024-08-24,CU_016,TROW,repo_agreement,188413578.57700914,USD,270,1.335188147705179,0.819,unsecured,banking
TXN_000227,2023-12-04,CU_002,WFC,syndicated_loan,149946032.87525597,USD,25,1.8953081501922806,0.164,corporate_bond,banking
TXN_000228,2025-05-05,SIVB,CU_047,reverse_repo,2518425588.5207324,USD,146,2.1665157424955668,0.781,unsecured,banking
TXN_000229,2025-02-18,OZK,BAC,derivative_exposure,539845630.8693603,USD,5,5.1845695164106385,0.468,treasury,banking
TXN_000230,2024-01-04,MTB,CU_001,interbank_lending,4730162861.776292,USD,83,1.5239885512999904,0.16,corporate_bond,banking
TXN_000231,2025-07-10,CU_012,TFC,derivative_exposure,126413319.22246845,USD,103,1.8733676290796817,0.286,corporate_bond,banking
TXN_000232,2024-03-12,CU_002,CU_044,reverse_repo,177202382.7874102,USD,178,1.2842622604411968,0.809,unsecured,banking
TXN_000233,2025-04-18,CU_049,TFC,repo_agreement,76533071.77157816,USD,86,6.282933652894106,0.299,mortgage_backed,banking
TXN_000234,2025-02-22,GS,CU_030,reverse_repo,1411329117.1869972,USD,65,2.4410023694688423,0.767,unsecured,banking
TXN_000235,2024-04-30,CU_035,CU_003,credit_line,56394981.39305491,USD,188,4.376540740775049,0.499,unsecured,banking
TXN_000236,2025-07-25,BEN,CU_019,correspondent_banking,3212071232.1633987,USD,232,5.364115567917597,0.591,unsecured,banking
TXN_000237,2024-12-10,UCBI,OZK,credit_line,349858753.1335727,USD,192,5.221420317531771,0.352,cash,banking
TXN_000238,2024-02-14,BAC,CU_011,interbank_lending,8806536845.69442,USD,314,2.0183505968047073,0.725,corporate_bond,banking
TXN_000239,2025-11-04,CU_025,NYCB,overnight_lending,145500452.3250811,USD,79,5.836345496773065,0.46,unsecured,banking
TXN_000240,2025-01-31,CU_033,CU_019,derivative_exposure,116490963.11654274,USD,8,0.7500374036143056,0.168,mortgage_backed,banking
TXN_000241,2025-09-03,JPM,CU_002,interbank_lending,2766781502.7666125,USD,148,4.9250501567540415,0.383,corporate_bond,banking
TXN_000242,2024-12-04,MTB,CU_003,credit_line,8378820075.757554,USD,51,1.544656012004506,0.179,treasury,banking
TXN_000243,2024-10-11,UCBI,CU_047,repo_agreement,471583583.1080652,USD,256,1.8670545052586598,0.881,treasury,banking
TXN_000244,2025-06-21,CU_017,PNFP,overnight_lending,60388145.94287899,USD,217,3.68181279949495,0.134,treasury,banking
TXN_000245,2025-03-11,STT,MS,interbank_lending,3354674760.3573785,USD,269,3.994535949243479,0.698,corporate_bond,banking
TXN_000246,2024-08-08,CU_048,MTB,interbank_lending,189212546.04890746,USD,183,1.070070193953828,0.401,corporate_bond,banking
TXN_000247,2025-11-03,CU_039,MS,overnight_lending,151397341.3379533,USD,174,0.5762893399213611,0.894,treasury,banking
TXN_000248,2025-03-20,SIVB,CU_045,correspondent_banking,1775294860.8754542,USD,18,4.31642458237895,0.277,corporate_bond,banking
TXN_000249,2025-09-01,CU_046,CU_025,overnight_lending,197700460.92867622,USD,22,3.7373373229730307,0.682,treasury,banking
TXN_000250,2024-08-18,SEIC,CU_036,derivative_exposure,3895389226.3809896,USD,88,2.5543018162012787,0.431,unsecured,banking
TXN_000251,2025-10-12,CU_011,CU_048,repo_agreement,65889606.883773945,USD,23,4.633311812300544,0.799,cash,banking
TXN_000252,2024-03-17,COF,CU_009,interbank_lending,8062840461.346975,USD,3,6.45085970809618,0.179,treasury,banking
TXN_000253,2024-09-06,CU_048,CU_039,reverse_repo,142397817.53902686,USD,66,2.6323074121144368,0.727,corporate_bond,banking
TXN_000254,2024-09-18,FCNCA,CU_037,credit_line,276483516.2051793,USD,209,0.5661896855747948,0.7,unsecured,banking
TXN_000255,2024-01-18,WTFC,CU_026,credit_line,9074880713.711504,USD,101,1.2482843414683429,0.408,corporate_bond,banking
TXN_000256,2024-06-23,WTFC,STT,correspondent_banking,3533671743.6942654,USD,230,2.9757310450917425,0.656,unsecured,banking
TXN_000257,2024-05-15,CU_024,UCBI,interbank_lending,169129599.69156262,USD,20,2.913962748119336,0.799,unsecured,banking
TXN_000258,2024-10-10,CFG,WFC,interbank_lending,4190790665.977704,USD,254,3.4195859734625187,0.579,mortgage_backed,banking
TXN_000259,2024-09-23,VRTS,CU_011,credit_line,1231174837.4029934,USD,152,2.505429912176365,0.728,unsecured,banking
TXN_000260,2025-09-24,VRTS,CU_015,repo_agreement,1442357580.118852,USD,183,4.913033638925226,0.289,corporate_bond,banking
TXN_000261,2024-03-06,CU_042,FNB,fed_funds_transaction,146384779.93027872,USD,198,4.317064188249397,0.729,mortgage_backed,banking
TXN_000262,2024-03-12,RF,CU_021,fed_funds_transaction,5378747139.49783,USD,137,6.20187651758355,0.262,corporate_bond,banking
TXN_000263,2025-07-20,CU_011,STT,overnight_lending,53628764.58370329,USD,254,4.018874553132242,0.658,mortgage_backed,banking
TXN_000264,2024-09-06,CU_001,FHN,overnight_lending,83831199.48885989,USD,69,5.551601400750852,0.249,cash,banking
TXN_000265,2024-10-30,GS,CU_025,letter_of_credit,1400439917.2478313,USD,260,0.7990521666976493,0.823,mortgage_backed,banking
TXN_000266,2024-05-09,JPM,TROW,derivative_exposure,4189177767.0136733,USD,364,1.3121244936661132,0.701,cash,banking
TXN_000267,2025-07-19,FCNCA,CU_036,interbank_lending,461640306.0199001,USD,220,2.1543191185733135,0.32,treasury,banking
TXN_000268,2025-07-19,CU_030,HBAN,credit_line,176718415.44290322,USD,70,0.8921969453863114,0.49,mortgage_backed,banking
TXN_000269,2025-01-23,CU_034,CU_032,letter_of_credit,101888067.12525414,USD,178,2.966573615604239,0.378,treasury,banking
TXN_000270,2025-08-25,SIVB,CU_026,syndicated_loan,3646406842.8461804,USD,154,3.0127599144449686,0.308,cash,banking
TXN_000271,2025-06-12,CATY,CU_009,syndicated_loan,740630951.1055559,USD,218,1.647144208788734,0.371,mortgage_backed,banking
TXN_000272,2025-01-27,CU_039,CU_035,reverse_repo,67114367.73319,USD,178,4.820048237978678,0.434,cash,banking
TXN_000273,2025-06-24,CU_021,CU_037,reverse_repo,197077523.3001659,USD,61,5.66083816009661,0.678,cash,banking
TXN_000274,2025-07-11,IBOC,CU_037,repo_agreement,311294009.3100837,USD,198,5.581512368531359,0.443,unsecured,banking
TXN_000275,2024-01-14,BAC,SCHW,credit_line,3231718826.794748,USD,144,2.970593249507051,0.621,corporate_bond,banking
TXN_000276,2025-06-02,CU_038,BANC,interbank_lending,118885981.63954371,USD,192,5.2639382982080365,0.498,unsecured,banking
TXN_000277,2024-06-10,WTFC,IVZ,overnight_lending,2634592589.2636886,USD,232,5.766980468912245,0.804,corporate_bond,banking
TXN_000278,2025-09-19,CFG,APAM,letter_of_credit,9887422421.056562,USD,26,3.8478844326958392,0.542,mortgage_backed,banking
TXN_000279,2024-06-23,CU_022,EWBC,repo_agreement,65821054.993494585,USD,279,5.432618963601353,0.404,mortgage_backed,banking
TXN_000280,2024-08-03,CU_019,CU_001,interbank_lending,128499444.6792112,USD,297,3.965560195286945,0.608,cash,banking
TXN_000281,2024-02-21,FNB,RF,letter_of_credit,640142892.4386659,USD,316,4.6753947090128145,0.735,mortgage_backed,banking
TXN_000282,2023-12-19,WFC,APAM,overnight_lending,6302883278.990808,USD,220,1.7120940104149398,0.247,unsecured,banking
TXN_000283,2024-07-26,SIVB,PNFP,interbank_lending,3395779817.148254,USD,246,5.641243616450565,0.194,mortgage_backed,banking
TXN_000284,2024-02-26,CASH,HBAN,fed_funds_transaction,988082739.2773733,USD,21,4.851113288164345,0.358,corporate_bond,banking
TXN_000285,2025-04-29,CU_045,CU_009,interbank_lending,63954572.96900408,USD,196,4.816121734214951,0.812,unsecured,banking
TXN_000286,2024-07-31,CU_049,CU_011,overnight_lending,172859527.07924843,USD,134,4.761456791739869,0.351,mortgage_backed,banking
TXN_000287,2025-02-08,CU_016,FNB,derivative_exposure,103669739.79881626,USD,226,5.415530629228767,0.804,treasury,banking
TXN_000288,2024-05-17,GS,SEIC,credit_line,3157232342.061567,USD,163,1.3518319385659634,0.378,treasury,banking
TXN_000289,2024-05-03,CU_008,CU_026,derivative_exposure,136587459.61529195,USD,273,5.54868531850856,0.477,mortgage_backed,banking
TXN_000290,2024-08-07,WAL,SBNY,interbank_lending,1319031178.7673237,USD,248,0.9178468889744344,0.24,cash,banking
TXN_000291,2025-08-10,WTFC,JPM,credit_line,7321614325.440308,USD,4,5.698319085508052,0.272,unsecured,banking
TXN_000292,2024-09-06,CU_049,CU_007,overnight_lending,163887309.9591264,USD,39,5.344376182039708,0.147,treasury,banking
TXN_000293,2024-12-20,CU_047,PNC,derivative_exposure,75362160.55339888,USD,354,3.1823332628385526,0.468,corporate_bond,banking
TXN_000294,2025-05-04,CU_022,CU_012,overnight_lending,170353149.37388963,USD,84,0.6080005336712899,0.437,treasury,banking
TXN_000295,2024-01-31,CU_037,MS,correspondent_banking,195916448.4338129,USD,275,5.329440661048632,0.114,cash,banking
TXN_000296,2024-03-08,FHN,CVBF,repo_agreement,7777644830.955968,USD,317,0.9100456131935624,0.311,cash,banking
TXN_000297,2024-02-06,CU_014,SBNY,repo_agreement,173680221.21305484,USD,309,2.283426846251703,0.34,cash,banking
TXN_000298,2025-04-06,CU_018,CU_019,correspondent_banking,150170702.483961,USD,110,2.542435060097388,0.891,unsecured,banking
TXN_000299,2023-12-14,CU_012,CVBF,interbank_lending,90166501.32325013,USD,50,3.9400960738113078,0.627,corporate_bond,banking
TXN_000300,2024-05-28,CU_017,EWBC,interbank_lending,186444022.91548887,USD,324,5.711309037921732,0.152,cash,banking
TXN_000301,2025-01-06,COF,CASH,derivative_exposure,4877099408.433394,USD,76,3.2865994173532567,0.21,mortgage_backed,banking
TXN_000302,2024-06-28,BEN,CU_003,repo_agreement,3844324960.5143266,USD,38,4.050182973837953,0.662,corporate_bond,banking
TXN_000303,2024-12-19,CU_005,CU_022,interbank_lending,168012550.27316555,USD,67,4.413345557272835,0.86,treasury,banking
TXN_000304,2025-06-15,CU_041,CU_005,fed_funds_transaction,145115604.7064497,USD,262,5.848880093741041,0.102,unsecured,banking
TXN_000305,2025-08-18,FITB,PNC,interbank_lending,4291424953.014457,USD,362,6.3291961454063035,0.365,cash,banking
TXN_000306,2025-01-14,CU_049,BANC,repo_agreement,92102482.32739614,USD,312,4.0452046476262495,0.53,cash,banking
TXN_000307,2024-12-17,CASH,CU_013,credit_line,331019315.5980185,USD,90,3.277111730095104,0.451,treasury,banking
TXN_000308,2025-05-15,CU_004,BK,credit_line,172731000.31223714,USD,277,2.5713388568101525,0.506,cash,banking
TXN_000309,2025-03-17,IBOC,KEY,derivative_exposure,994612629.2493027,USD,333,6.076560166838684,0.232,corporate_bond,banking
TXN_000310,2024-02-26,FHN,CU_027,correspondent_banking,7059289105.680278,USD,240,2.28036584662454,0.675,corporate_bond,banking
TXN_000311,2024-05-01,CU_019,COF,correspondent_banking,57670307.216315106,USD,215,0.7433524252680885,0.797,treasury,banking
TXN_000312,2025-08-09,CU_016,CU_019,overnight_lending,149399676.9589033,USD,147,4.0779291131622095,0.54,cash,banking
TXN_000313,2025-08-25,CU_047,CU_026,interbank_lending,162477614.66546994,USD,258,4.511435880337484,0.643,treasury,banking
TXN_000314,2024-06-06,CU_001,CU_026,reverse_repo,70830698.95947754,USD,201,4.175440810068915,0.799,corporate_bond,banking
TXN_000315,2025-07-06,CU_020,IVZ,derivative_exposure,59966576.65336623,USD,350,1.352822742760746,0.109,corporate_bond,banking
TXN_000316,2024-10-31,WAL,CU_016,interbank_lending,1369009885.3712368,USD,49,1.7963081900701232,0.473,cash,banking
TXN_000317,2024-02-24,UCBI,APAM,overnight_lending,572448308.0426111,USD,99,0.9656878683886452,0.534,treasury,banking
TXN_000318,2025-02-02,AMG,CU_011,interbank_lending,2350370083.5457964,USD,172,5.999811415047244,0.445,mortgage_backed,banking
TXN_000319,2024-03-06,CVBF,SIVB,overnight_lending,779189396.9828684,USD,167,3.5700883194890705,0.233,corporate_bond,banking
TXN_000320,2025-05-21,CATY,CU_007,credit_line,365844810.41749287,USD,157,3.6034362902859916,0.403,mortgage_backed,banking
TXN_000321,2024-12-08,OZK,CU_046,credit_line,483413121.2975452,USD,294,5.5828369381627105,0.525,corporate_bond,banking
TXN_000322,2023-12-10,CU_006,CU_027,reverse_repo,153241135.36703557,USD,325,1.8709204805286246,0.882,mortgage_backed,banking
TXN_000323,2024-04-12,CU_025,WAFD,overnight_lending,81329610.605861,USD,363,2.8279205596812167,0.228,treasury,banking
TXN_000324,2024-07-11,PNC,CU_010,interbank_lending,4669335789.794909,USD,122,1.1968337612031537,0.865,unsecured,banking
TXN_000325,2024-05-28,WAL,CU_038,repo_agreement,3952039489.631393,USD,77,4.141264049461579,0.221,cash,banking
TXN_000326,2024-04-22,CU_046,MS,repo_agreement,121681767.20333637,USD,162,1.5100217355147814,0.298,mortgage_backed,banking
TXN_000327,2024-02-26,WFC,OZK,credit_line,3959678775.2865396,USD,341,2.5546878730082803,0.316,corporate_bond,banking
TXN_000328,2025-07-05,MTB,CU_019,overnight_lending,6872383196.234518,USD,125,3.1642624952132175,0.601,mortgage_backed,banking
TXN_000329,2024-02-16,CU_050,CU_001,credit_line,182047214.32233906,USD,104,2.4549387053866987,0.734,mortgage_backed,banking
TXN_000330,2025-04-09,CATY,CU_036,interbank_lending,606659528.11512,USD,164,5.941656853009004,0.206,mortgage_backed,banking
TXN_000331,2025-05-21,CU_048,MTB,overnight_lending,180495373.94715273,USD,149,4.975160231762072,0.539,unsecured,banking
TXN_000332,2025-05-20,CU_031,CU_006,overnight_lending,55169188.91375,USD,70,1.3927758164306938,0.47,corporate_bond,banking
TXN_000333,2025-10-04,CU_002,CU_047,repo_agreement,106299486.18794028,USD,102,3.634664872432787,0.55,mortgage_backed,banking
TXN_000334,2025-02-16,CU_025,CU_014,repo_agreement,179836571.84368283,USD,219,2.945505251442902,0.762,corporate_bond,banking
TXN_000335,2024-10-03,TFC,FCNCA,interbank_lending,2946036766.504606,USD,337,4.341189869357743,0.339,mortgage_backed,banking
TXN_000336,2023-11-22,CU_013,UCBI,overnight_lending,195729956.3585883,USD,189,6.05829564038052,0.115,unsecured,banking
TXN_000337,2024-09-24,CU_036,OZK,correspondent_banking,94909338.25575219,USD,204,5.32662324607703,0.323,cash,banking
TXN_000338,2024-11-13,CU_044,FNB,fed_funds_transaction,151523194.82860935,USD,113,1.038872925696644,0.102,mortgage_backed,banking
TXN_000339,2023-11-10,CU_015,FCNCA,credit_line,60354431.133177444,USD,141,5.020567533541815,0.715,cash,banking
TXN_000340,2025-10-12,JPM,CATY,derivative_exposure,3164535354.772593,USD,265,4.838896918787777,0.324,corporate_bond,banking
TXN_000341,2024-10-29,AMG,CU_046,interbank_lending,2647391008.831518,USD,188,3.962243986771465,0.658,unsecured,banking
TXN_000342,2025-04-20,CU_011,CU_034,repo_agreement,152262296.6135242,USD,145,3.503745608422507,0.736,corporate_bond,banking
TXN_000343,2024-05-11,CU_016,CU_017,derivative_exposure,94293574.10719149,USD,290,2.1860269934522814,0.743,mortgage_backed,banking
TXN_000344,2024-06-29,CU_043,CU_003,credit_line,82891094.28858136,USD,269,4.120958576260271,0.386,cash,banking
TXN_000345,2024-05-10,TROW,CU_037,interbank_lending,2509251852.339509,USD,74,4.015188730721115,0.6,corporate_bond,banking
TXN_000346,2024-05-05,WTFC,SBNY,repo_agreement,7854644743.799423,USD,53,5.323751045315122,0.542,corporate_bond,banking
TXN_000347,2025-02-17,CU_027,CU_009,credit_line,110216844.63697904,USD,290,1.3029701779981588,0.604,mortgage_backed,banking
TXN_000348,2024-07-07,CU_026,PNFP,overnight_lending,126669370.88558447,USD,154,4.790232313104103,0.575,cash,banking
TXN_000349,2024-12-03,CU_037,CU_039,credit_line,87023580.38028534,USD,320,2.3976208983758407,0.182,cash,banking
TXN_000350,2025-01-10,FHN,BK,credit_line,6788568727.053653,USD,338,5.851232868864408,0.447,cash,banking
TXN_000351,2025-01-03,CU_020,CU_006,syndicated_loan,67403402.20222539,USD,218,3.8877743059835788,0.844,cash,banking
TXN_000352,2025-11-03,CU_005,STT,interbank_lending,156956907.59514782,USD,13,1.5968434199414028,0.323,mortgage_backed,banking
TXN_000353,2025-07-07,ZION,CU_019,derivative_exposure,4517260236.965395,USD,340,5.190943180069613,0.615,treasury,banking
TXN_000354,2025-05-15,ZION,PNFP,overnight_lending,6069757982.5874195,USD,146,4.306544871719502,0.717,cash,banking
TXN_000355,2024-12-10,CU_021,KEY,repo_agreement,112369625.10311753,USD,16,2.7269696887144512,0.796,cash,banking
TXN_000356,2024-04-19,CU_050,CU_037,reverse_repo,109210153.07672422,USD,264,4.409838562863659,0.691,corporate_bond,banking
TXN_000357,2025-03-11,CU_020,EWBC,overnight_lending,120223121.19515456,USD,65,5.841290015817046,0.33,mortgage_backed,banking
TXN_000358,2024-01-02,KEY,CU_008,credit_line,6368964270.342461,USD,44,1.099200926817069,0.65,unsecured,banking
TXN_000359,2024-12-11,CATY,BLK,credit_line,560232006.1889764,USD,111,2.481456676018432,0.825,corporate_bond,banking
TXN_000360,2024-11-21,BLK,AMG,repo_agreement,2557096840.388646,USD,230,5.073854192131632,0.464,cash,banking
TXN_000361,2025-03-25,CU_042,CU_008,correspondent_banking,52542149.73343715,USD,187,2.7954819414238123,0.394,unsecured,banking
TXN_000362,2025-03-24,PNC,COF,interbank_lending,5063527791.191369,USD,55,3.6077631662754737,0.378,corporate_bond,banking
TXN_000363,2025-03-07,HBAN,CU_031,overnight_lending,6612865271.467404,USD,228,5.582364961903397,0.119,mortgage_backed,banking
TXN_000364,2025-03-27,COF,CU_048,reverse_repo,5934968192.526786,USD,214,1.4139667139760728,0.82,unsecured,banking
TXN_000365,2024-06-01,SEIC,CU_049,reverse_repo,3242333219.790082,USD,218,3.993252558609387,0.892,unsecured,banking
TXN_000366,2024-10-05,CU_006,CU_047,derivative_exposure,194415252.5379809,USD,28,5.161568061963353,0.264,treasury,banking
TXN_000367,2024-12-07,CU_021,CU_007,reverse_repo,97272055.86988299,USD,339,1.381776257529258,0.749,corporate_bond,banking
TXN_000368,2023-12-28,CU_045,APAM,reverse_repo,192109287.43796703,USD,102,2.2430270340285223,0.476,cash,banking
TXN_000369,2023-11-14,CASH,BEN,interbank_lending,622984334.6267292,USD,361,3.1860405524625097,0.207,treasury,banking
TXN_000370,2025-06-04,UCBI,IVZ,credit_line,961803397.236133,USD,46,0.9574353078413869,0.32,treasury,banking
TXN_000371,2024-06-19,CU_028,CU_024,interbank_lending,56584991.396450765,USD,6,3.1732498324513454,0.267,mortgage_backed,banking
TXN_000372,2024-10-07,SBNY,CU_032,fed_funds_transaction,2581697982.261738,USD,351,1.9518627819022722,0.869,corporate_bond,banking
TXN_000373,2025-10-08,CU_049,CVBF,repo_agreement,197171559.7687733,USD,332,2.0572506990565422,0.45,mortgage_backed,banking
TXN_000374,2024-04-11,CU_037,CU_005,interbank_lending,52128507.40936508,USD,108,5.2555706977303,0.826,treasury,banking
TXN_000375,2025-02-01,ZION,EWBC,repo_agreement,9752895110.695261,USD,8,1.4700286174217714,0.482,corporate_bond,banking
TXN_000376,2025-06-24,CU_044,CU_015,repo_agreement,74404961.57128489,USD,88,5.081474413199436,0.784,corporate_bond,banking
