date,indicator_name,series_id,value,layer
2025-04-10,fed_funds_rate,DFF,4.33,banking
2025-04-11,fed_funds_rate,DFF,4.33,banking
2025-04-12,fed_funds_rate,DFF,4.33,banking
2025-04-13,fed_funds_rate,DFF,4.33,banking
2025-04-14,fed_funds_rate,DFF,4.33,banking
2025-04-15,fed_funds_rate,DFF,4.33,banking
2025-04-16,fed_funds_rate,DFF,4.33,banking
2025-04-17,fed_funds_rate,DFF,4.33,banking
2025-04-18,fed_funds_rate,DFF,4.33,banking
2025-04-19,fed_funds_rate,DFF,4.33,banking
2025-04-20,fed_funds_rate,DFF,4.33,banking
2025-04-21,fed_funds_rate,DFF,4.33,banking
2025-04-22,fed_funds_rate,DFF,4.33,banking
2025-04-23,fed_funds_rate,DFF,4.33,banking
2025-04-24,fed_funds_rate,DFF,4.33,banking
2025-04-25,fed_funds_rate,DFF,4.33,banking
2025-04-26,fed_funds_rate,DFF,4.33,banking
2025-04-27,fed_funds_rate,DFF,4.33,banking
2025-04-28,fed_funds_rate,DFF,4.33,banking
2025-04-29,fed_funds_rate,DFF,4.33,banking
2025-04-30,fed_funds_rate,DFF,4.33,banking
2025-05-01,fed_funds_rate,DFF,4.33,banking
2025-05-02,fed_funds_rate,DFF,4.33,banking
2025-05-03,fed_funds_rate,DFF,4.33,banking
2025-05-04,fed_funds_rate,DFF,4.33,banking
2025-05-05,fed_funds_rate,DFF,4.33,banking
2025-05-06,fed_funds_rate,DFF,4.33,banking
2025-05-07,fed_funds_rate,DFF,4.33,banking
2025-05-08,fed_funds_rate,DFF,4.33,banking
2025-05-09,fed_funds_rate,DFF,4.33,banking
2025-05-10,fed_funds_rate,DFF,4.33,banking
2025-05-11,fed_funds_rate,DFF,4.33,banking
2025-05-12,fed_funds_rate,DFF,4.33,banking
2025-05-13,fed_funds_rate,DFF,4.33,banking
2025-05-14,fed_funds_rate,DFF,4.33,banking
2025-05-15,fed_funds_rate,DFF,4.33,banking
2025-05-16,fed_funds_rate,DFF,4.33,banking
2025-05-17,fed_funds_rate,DFF,4.33,banking
2025-05-18,fed_funds_rate,DFF,4.33,banking
2025-05-19,fed_funds_rate,DFF,4.33,banking
2025-05-20,fed_funds_rate,DFF,4.33,banking
2025-05-21,fed_funds_rate,DFF,4.33,banking
2025-05-22,fed_funds_rate,DFF,4.33,banking
2025-05-23,fed_funds_rate,DFF,4.33,banking
2025-05-24,fed_funds_rate,DFF,4.33,banking
2025-05-25,fed_funds_rate,DFF,4.33,banking
2025-05-26,fed_funds_rate,DFF,4.33,banking
2025-05-27,fed_funds_rate,DFF,4.33,banking
2025-05-28,fed_funds_rate,DFF,4.33,banking
2025-05-29,fed_funds_rate,DFF,4.33,banking
2025-05-30,fed_funds_rate,DFF,4.33,banking
2025-05-31,fed_funds_rate,DFF,4.33,banking
2025-06-01,fed_funds_rate,DFF,4.33,banking
2025-06-02,fed_funds_rate,DFF,4.33,banking
2025-06-03,fed_funds_rate,DFF,4.33,banking
2025-06-04,fed_funds_rate,DFF,4.33,banking
2025-06-05,fed_funds_rate,DFF,4.33,banking
2025-06-06,fed_funds_rate,DFF,4.33,banking
2025-06-07,fed_funds_rate,DFF,4.33,banking
2025-06-08,fed_funds_rate,DFF,4.33,banking
2025-06-09,fed_funds_rate,DFF,4.33,banking
2025-06-10,fed_funds_rate,DFF,4.33,banking
2025-06-11,fed_funds_rate,DFF,4.33,banking
2025-06-12,fed_funds_rate,DFF,4.33,banking
2025-06-13,fed_funds_rate,DFF,4.33,banking
2025-06-14,fed_funds_rate,DFF,4.33,banking
2025-06-15,fed_funds_rate,DFF,4.33,banking
2025-06-16,fed_funds_rate,DFF,4.33,banking
2025-06-17,fed_funds_rate,DFF,4.33,banking
2025-06-18,fed_funds_rate,DFF,4.33,banking
2025-06-19,fed_funds_rate,DFF,4.33,banking
2025-06-20,fed_funds_rate,DFF,4.33,banking
2025-06-21,fed_funds_rate,DFF,4.33,banking
2025-06-22,fed_funds_rate,DFF,4.33,banking
2025-06-23,fed_funds_rate,DFF,4.33,banking
2025-06-24,fed_funds_rate,DFF,4.33,banking
2025-06-25,fed_funds_rate,DFF,4.33,banking
2025-06-26,fed_funds_rate,DFF,4.33,banking
2025-06-27,fed_funds_rate,DFF,4.33,banking
2025-06-28,fed_funds_rate,DFF,4.33,banking
2025-06-29,fed_funds_rate,DFF,4.33,banking
2025-06-30,fed_funds_rate,DFF,4.33,banking
2025-07-01,fed_funds_rate,DFF,4.33,banking
2025-07-02,fed_funds_rate,DFF,4.33,banking
2025-07-03,fed_funds_rate,DFF,4.33,banking
2025-07-04,fed_funds_rate,DFF,4.33,banking
2025-07-05,fed_funds_rate,DFF,4.33,banking
2025-07-06,fed_funds_rate,DFF,4.33,banking
2025-07-07,fed_funds_rate,DFF,4.33,banking
2025-07-08,fed_funds_rate,DFF,4.33,banking
2025-07-09,fed_funds_rate,DFF,4.33,banking
2025-07-10,fed_funds_rate,DFF,4.33,banking
2025-07-11,fed_funds_rate,DFF,4.33,banking
2025-07-12,fed_funds_rate,DFF,4.33,banking
2025-07-13,fed_funds_rate,DFF,4.33,banking
2025-07-14,fed_funds_rate,DFF,4.33,banking
2025-07-15,fed_funds_rate,DFF,4.33,banking
2025-07-16,fed_funds_rate,DFF,4.33,banking
2025-07-17,fed_funds_rate,DFF,4.33,banking
2025-07-18,fed_funds_rate,DFF,4.33,banking
2025-07-19,fed_funds_rate,DFF,4.33,banking
2025-07-20,fed_funds_rate,DFF,4.33,banking
2025-07-21,fed_funds_rate,DFF,4.33,banking
2025-07-22,fed_funds_rate,DFF,4.33,banking
2025-07-23,fed_funds_rate,DFF,4.33,banking
2025-07-24,fed_funds_rate,DFF,4.33,banking
2025-07-25,fed_funds_rate,DFF,4.33,banking
2025-07-26,fed_funds_rate,DFF,4.33,banking
2025-07-27,fed_funds_rate,DFF,4.33,banking
2025-07-28,fed_funds_rate,DFF,4.33,banking
2025-07-29,fed_funds_rate,DFF,4.33,banking
2025-07-30,fed_funds_rate,DFF,4.33,banking
2025-07-31,fed_funds_rate,DFF,4.33,banking
2025-08-01,fed_funds_rate,DFF,4.33,banking
2025-08-02,fed_funds_rate,DFF,4.33,banking
2025-08-03,fed_funds_rate,DFF,4.33,banking
2025-08-04,fed_funds_rate,DFF,4.33,banking
2025-08-05,fed_funds_rate,DFF,4.33,banking
2025-08-06,fed_funds_rate,DFF,4.33,banking
2025-08-07,fed_funds_rate,DFF,4.33,banking
2025-08-08,fed_funds_rate,DFF,4.33,banking
2025-08-09,fed_funds_rate,DFF,4.33,banking
2025-08-10,fed_funds_rate,DFF,4.33,banking
2025-08-11,fed_funds_rate,DFF,4.33,banking
2025-08-12,fed_funds_rate,DFF,4.33,banking
2025-08-13,fed_funds_rate,DFF,4.33,banking
2025-08-14,fed_funds_rate,DFF,4.33,banking
2025-08-15,fed_funds_rate,DFF,4.33,banking
2025-08-16,fed_funds_rate,DFF,4.33,banking
2025-08-17,fed_funds_rate,DFF,4.33,banking
2025-08-18,fed_funds_rate,DFF,4.33,banking
2025-08-19,fed_funds_rate,DFF,4.33,banking
2025-08-20,fed_funds_rate,DFF,4.33,banking
2025-08-21,fed_funds_rate,DFF,4.33,banking
2025-08-22,fed_funds_rate,DFF,4.33,banking
2025-08-23,fed_funds_rate,DFF,4.33,banking
2025-08-24,fed_funds_rate,DFF,4.33,banking
2025-08-25,fed_funds_rate,DFF,4.33,banking
2025-08-26,fed_funds_rate,DFF,4.33,banking
2025-08-27,fed_funds_rate,DFF,4.33,banking
2025-08-28,fed_funds_rate,DFF,4.33,banking
2025-08-29,fed_funds_rate,DFF,4.33,banking
2025-08-30,fed_funds_rate,DFF,4.33,banking
2025-08-31,fed_funds_rate,DFF,4.33,banking
2025-09-01,fed_funds_rate,DFF,4.33,banking
2025-09-02,fed_funds_rate,DFF,4.33,banking
2025-09-03,fed_funds_rate,DFF,4.33,banking
2025-09-04,fed_funds_rate,DFF,4.33,banking
2025-09-05,fed_funds_rate,DFF,4.33,banking
2025-09-06,fed_funds_rate,DFF,4.33,banking
2025-09-07,fed_funds_rate,DFF,4.33,banking
2025-09-08,fed_funds_rate,DFF,4.33,banking
2025-09-09,fed_funds_rate,DFF,4.33,banking
2025-09-10,fed_funds_rate,DFF,4.33,banking
2025-09-11,fed_funds_rate,DFF,4.33,banking
2025-09-12,fed_funds_rate,DFF,4.33,banking
2025-09-13,fed_funds_rate,DFF,4.33,banking
2025-09-14,fed_funds_rate,DFF,4.33,banking
2025-09-15,fed_funds_rate,DFF,4.33,banking
2025-09-16,fed_funds_rate,DFF,4.33,banking
2025-09-17,fed_funds_rate,DFF,4.33,banking
2025-09-18,fed_funds_rate,DFF,4.08,banking
2025-09-19,fed_funds_rate,DFF,4.08,banking
2025-09-20,fed_funds_rate,DFF,4.08,banking
2025-09-21,fed_funds_rate,DFF,4.08,banking
2025-09-22,fed_funds_rate,DFF,4.09,banking
2025-09-23,fed_funds_rate,DFF,4.09,banking
2025-09-24,fed_funds_rate,DFF,4.09,banking
2025-09-25,fed_funds_rate,DFF,4.09,banking
2025-09-26,fed_funds_rate,DFF,4.09,banking
2025-09-27,fed_funds_rate,DFF,4.09,banking
2025-09-28,fed_funds_rate,DFF,4.09,banking
2025-09-29,fed_funds_rate,DFF,4.09,banking
2025-09-30,fed_funds_rate,DFF,4.09,banking
2025-10-01,fed_funds_rate,DFF,4.09,banking
2025-10-02,fed_funds_rate,DFF,4.09,banking
2025-10-03,fed_funds_rate,DFF,4.09,banking
2025-10-04,fed_funds_rate,DFF,4.09,banking
2025-10-05,fed_funds_rate,DFF,4.09,banking
2025-10-06,fed_funds_rate,DFF,4.09,banking
2025-10-07,fed_funds_rate,DFF,4.09,banking
2025-10-08,fed_funds_rate,DFF,4.1,banking
2025-10-09,fed_funds_rate,DFF,4.1,banking
2025-10-10,fed_funds_rate,DFF,4.1,banking
2025-10-11,fed_funds_rate,DFF,4.1,banking
2025-10-12,fed_funds_rate,DFF,4.1,banking
2025-10-13,fed_funds_rate,DFF,4.1,banking
2025-10-14,fed_funds_rate,DFF,4.1,banking
2025-10-15,fed_funds_rate,DFF,4.1,banking
2025-10-16,fed_funds_rate,DFF,4.11,banking
2025-10-17,fed_funds_rate,DFF,4.11,banking
2025-10-18,fed_funds_rate,DFF,4.11,banking
2025-10-19,fed_funds_rate,DFF,4.11,banking
2025-10-20,fed_funds_rate,DFF,4.11,banking
2025-10-21,fed_funds_rate,DFF,4.11,banking
2025-10-22,fed_funds_rate,DFF,4.11,banking
2025-10-23,fed_funds_rate,DFF,4.11,banking
2025-10-24,fed_funds_rate,DFF,4.11,banking
2025-10-25,fed_funds_rate,DFF,4.11,banking
2025-10-26,fed_funds_rate,DFF,4.11,banking
2025-10-27,fed_funds_rate,DFF,4.12,banking
2025-10-28,fed_funds_rate,DFF,4.12,banking
2025-10-29,fed_funds_rate,DFF,4.12,banking
2025-10-30,fed_funds_rate,DFF,3.87,banking
2025-10-31,fed_funds_rate,DFF,3.86,banking
2025-11-01,fed_funds_rate,DFF,3.86,banking
2025-11-02,fed_funds_rate,DFF,3.86,banking
2025-11-03,fed_funds_rate,DFF,3.87,banking
2025-11-04,fed_funds_rate,DFF,3.87,banking
2025-11-05,fed_funds_rate,DFF,3.87,banking
2025-11-06,fed_funds_rate,DFF,3.87,banking
2023-11-10,prime_rate,DPRIME,8.5,banking
2023-11-13,prime_rate,DPRIME,8.5,banking
2023-11-14,prime_rate,DPRIME,8.5,banking
2023-11-15,prime_rate,DPRIME,8.5,banking
2023-11-16,prime_rate,DPRIME,8.5,banking
2023-11-17,prime_rate,DPRIME,8.5,banking
2023-11-20,prime_rate,DPRIME,8.5,banking
2023-11-21,prime_rate,DPRIME,8.5,banking
2023-11-22,prime_rate,DPRIME,8.5,banking
2023-11-23,prime_rate,DPRIME,8.5,banking
2023-11-24,prime_rate,DPRIME,8.5,banking
2023-11-27,prime_rate,DPRIME,8.5,banking
2023-11-28,prime_rate,DPRIME,8.5,banking
2023-11-29,prime_rate,DPRIME,8.5,banking
2023-11-30,prime_rate,DPRIME,8.5,banking
2023-12-01,prime_rate,DPRIME,8.5,banking
2023-12-04,prime_rate,DPRIME,8.5,banking
2023-12-05,prime_rate,DPRIME,8.5,banking
2023-12-06,prime_rate,DPRIME,8.5,banking
2023-12-07,prime_rate,DPRIME,8.5,banking
2023-12-08,prime_rate,DPRIME,8.5,banking
2023-12-11,prime_rate,DPRIME,8.5,banking
2023-12-12,prime_rate,DPRIME,8.5,banking
2023-12-13,prime_rate,DPRIME,8.5,banking
2023-12-14,prime_rate,DPRIME,8.5,banking
2023-12-15,prime_rate,DPRIME,8.5,banking
2023-12-18,prime_rate,DPRIME,8.5,banking
2023-12-19,prime_rate,DPRIME,8.5,banking
2023-12-20,prime_rate,DPRIME,8.5,banking
2023-12-21,prime_rate,DPRIME,8.5,banking
2023-12-22,prime_rate,DPRIME,8.5,banking
2023-12-25,prime_rate,DPRIME,8.5,banking
2023-12-26,prime_rate,DPRIME,8.5,banking
2023-12-27,prime_rate,DPRIME,8.5,banking
2023-12-28,prime_rate,DPRIME,8.5,banking
2023-12-29,prime_rate,DPRIME,8.5,banking
2024-01-01,prime_rate,DPRIME,8.5,banking
2024-01-02,prime_rate,DPRIME,8.5,banking
2024-01-03,prime_rate,DPRIME,8.5,banking
2024-01-04,prime_rate,DPRIME,8.5,banking
2024-01-05,prime_rate,DPRIME,8.5,banking
2024-01-08,prime_rate,DPRIME,8.5,banking
2024-01-09,prime_rate,DPRIME,8.5,banking
2024-01-10,prime_rate,DPRIME,8.5,banking
2024-01-11,prime_rate,DPRIME,8.5,banking
2024-01-12,prime_rate,DPRIME,8.5,banking
2024-01-15,prime_rate,DPRIME,8.5,banking
2024-01-16,prime_rate,DPRIME,8.5,banking
2024-01-17,prime_rate,DPRIME,8.5,banking
2024-01-18,prime_rate,DPRIME,8.5,banking
2024-01-19,prime_rate,DPRIME,8.5,banking
2024-01-22,prime_rate,DPRIME,8.5,banking
2024-01-23,prime_rate,DPRIME,8.5,banking
2024-01-24,prime_rate,DPRIME,8.5,banking
2024-01-25,prime_rate,DPRIME,8.5,banking
2024-01-26,prime_rate,DPRIME,8.5,banking
2024-01-29,prime_rate,DPRIME,8.5,banking
2024-01-30,prime_rate,DPRIME,8.5,banking
2024-01-31,prime_rate,DPRIME,8.5,banking
2024-02-01,prime_rate,DPRIME,8.5,banking
2024-02-02,prime_rate,DPRIME,8.5,banking
2024-02-05,prime_rate,DPRIME,8.5,banking
2024-02-06,prime_rate,DPRIME,8.5,banking
2024-02-07,prime_rate,DPRIME,8.5,banking
2024-02-08,prime_rate,DPRIME,8.5,banking
2024-02-09,prime_rate,DPRIME,8.5,banking
2024-02-12,prime_rate,DPRIME,8.5,banking
2024-02-13,prime_rate,DPRIME,8.5,banking
2024-02-14,prime_rate,DPRIME,8.5,banking
2024-02-15,prime_rate,DPRIME,8.5,banking
2024-02-16,prime_rate,DPRIME,8.5,banking
2024-02-19,prime_rate,DPRIME,8.5,banking
2024-02-20,prime_rate,DPRIME,8.5,banking
2024-02-21,prime_rate,DPRIME,8.5,banking
2024-02-22,prime_rate,DPRIME,8.5,banking
2024-02-23,prime_rate,DPRIME,8.5,banking
2024-02-26,prime_rate,DPRIME,8.5,banking
2024-02-27,prime_rate,DPRIME,8.5,banking
2024-02-28,prime_rate,DPRIME,8.5,banking
2024-02-29,prime_rate,DPRIME,8.5,banking
2024-03-01,prime_rate,DPRIME,8.5,banking
2024-03-04,prime_rate,DPRIME,8.5,banking
2024-03-05,prime_rate,DPRIME,8.5,banking
2024-03-06,prime_rate,DPRIME,8.5,banking
2024-03-07,prime_rate,DPRIME,8.5,banking
2024-03-08,prime_rate,DPRIME,8.5,banking
2024-03-11,prime_rate,DPRIME,8.5,banking
2024-03-12,prime_rate,DPRIME,8.5,banking
2024-03-13,prime_rate,DPRIME,8.5,banking
2024-03-14,prime_rate,DPRIME,8.5,banking
2024-03-15,prime_rate,DPRIME,8.5,banking
2024-03-18,prime_rate,DPRIME,8.5,banking
2024-03-19,prime_rate,DPRIME,8.5,banking
2024-03-20,prime_rate,DPRIME,8.5,banking
2024-03-21,prime_rate,DPRIME,8.5,banking
2024-03-22,prime_rate,DPRIME,8.5,banking
2024-03-25,prime_rate,DPRIME,8.5,banking
2024-03-26,prime_rate,DPRIME,8.5,banking
2024-03-27,prime_rate,DPRIME,8.5,banking
2024-03-28,prime_rate,DPRIME,8.5,banking
2024-03-29,prime_rate,DPRIME,8.5,banking
2024-04-01,prime_rate,DPRIME,8.5,banking
2024-04-02,prime_rate,DPRIME,8.5,banking
2024-04-03,prime_rate,DPRIME,8.5,banking
2024-04-04,prime_rate,DPRIME,8.5,banking
2024-04-05,prime_rate,DPRIME,8.5,banking
2024-04-08,prime_rate,DPRIME,8.5,banking
2024-04-09,prime_rate,DPRIME,8.5,banking
2024-04-10,prime_rate,DPRIME,8.5,banking
2024-04-11,prime_rate,DPRIME,8.5,banking
2024-04-12,prime_rate,DPRIME,8.5,banking
2024-04-15,prime_rate,DPRIME,8.5,banking
2024-04-16,prime_rate,DPRIME,8.5,banking
2024-04-17,prime_rate,DPRIME,8.5,banking
2024-04-18,prime_rate,DPRIME,8.5,banking
2024-04-19,prime_rate,DPRIME,8.5,banking
2024-04-22,prime_rate,DPRIME,8.5,banking
2024-04-23,prime_rate,DPRIME,8.5,banking
2024-04-24,prime_rate,DPRIME,8.5,banking
2024-04-25,prime_rate,DPRIME,8.5,banking
2024-04-26,prime_rate,DPRIME,8.5,banking
2024-04-29,prime_rate,DPRIME,8.5,banking
2024-04-30,prime_rate,DPRIME,8.5,banking
2024-05-01,prime_rate,DPRIME,8.5,banking
2024-05-02,prime_rate,DPRIME,8.5,banking
2024-05-03,prime_rate,DPRIME,8.5,banking
2024-05-06,prime_rate,DPRIME,8.5,banking
2024-05-07,prime_rate,DPRIME,8.5,banking
2024-05-08,prime_rate,DPRIME,8.5,banking
2024-05-09,prime_rate,DPRIME,8.5,banking
2024-05-10,prime_rate,DPRIME,8.5,banking
2024-05-13,prime_rate,DPRIME,8.5,banking
2024-05-14,prime_rate,DPRIME,8.5,banking
2024-05-15,prime_rate,DPRIME,8.5,banking
2024-05-16,prime_rate,DPRIME,8.5,banking
2024-05-17,prime_rate,DPRIME,8.5,banking
2024-05-20,prime_rate,DPRIME,8.5,banking
2024-05-21,prime_rate,DPRIME,8.5,banking
2024-05-22,prime_rate,DPRIME,8.5,banking
2024-05-23,prime_rate,DPRIME,8.5,banking
2024-05-24,prime_rate,DPRIME,8.5,banking
2024-05-27,prime_rate,DPRIME,8.5,banking
2024-05-28,prime_rate,DPRIME,8.5,banking
2024-05-29,prime_rate,DPRIME,8.5,banking
2024-05-30,prime_rate,DPRIME,8.5,banking
2024-05-31,prime_rate,DPRIME,8.5,banking
2024-06-03,prime_rate,DPRIME,8.5,banking
2024-06-04,prime_rate,DPRIME,8.5,banking
2024-06-05,prime_rate,DPRIME,8.5,banking
2024-06-06,prime_rate,DPRIME,8.5,banking
2024-06-07,prime_rate,DPRIME,8.5,banking
2024-06-10,prime_rate,DPRIME,8.5,banking
2024-06-11,prime_rate,DPRIME,8.5,banking
2024-06-12,prime_rate,DPRIME,8.5,banking
2024-06-13,prime_rate,DPRIME,8.5,banking
2024-06-14,prime_rate,DPRIME,8.5,banking
2024-06-17,prime_rate,DPRIME,8.5,banking
2024-06-18,prime_rate,DPRIME,8.5,banking
2024-06-19,prime_rate,DPRIME,8.5,banking
2024-06-20,prime_rate,DPRIME,8.5,banking
2024-06-21,prime_rate,DPRIME,8.5,banking
2024-06-24,prime_rate,DPRIME,8.5,banking
2024-06-25,prime_rate,DPRIME,8.5,banking
2024-06-26,prime_rate,DPRIME,8.5,banking
2024-06-27,prime_rate,DPRIME,8.5,banking
2024-06-28,prime_rate,DPRIME,8.5,banking
2024-07-01,prime_rate,DPRIME,8.5,banking
2024-07-02,prime_rate,DPRIME,8.5,banking
2024-07-03,prime_rate,DPRIME,8.5,banking
2024-07-04,prime_rate,DPRIME,,banking
2024-07-05,prime_rate,DPRIME,8.5,banking
2024-07-08,prime_rate,DPRIME,8.5,banking
2024-07-09,prime_rate,DPRIME,8.5,banking
2024-07-10,prime_rate,DPRIME,8.5,banking
2024-07-11,prime_rate,DPRIME,8.5,banking
2024-07-12,prime_rate,DPRIME,8.5,banking
2024-07-15,prime_rate,DPRIME,8.5,banking
2024-07-16,prime_rate,DPRIME,8.5,banking
2024-07-17,prime_rate,DPRIME,8.5,banking
2024-07-18,prime_rate,DPRIME,8.5,banking
2024-07-19,prime_rate,DPRIME,8.5,banking
2024-07-22,prime_rate,DPRIME,8.5,banking
2024-07-23,prime_rate,DPRIME,8.5,banking
2024-07-24,prime_rate,DPRIME,8.5,banking
2024-07-25,prime_rate,DPRIME,8.5,banking
2024-07-26,prime_rate,DPRIME,8.5,banking
2024-07-29,prime_rate,DPRIME,8.5,banking
2024-07-30,prime_rate,DPRIME,8.5,banking
2024-07-31,prime_rate,DPRIME,8.5,banking
2024-08-01,prime_rate,DPRIME,8.5,banking
2024-08-02,prime_rate,DPRIME,8.5,banking
2024-08-05,prime_rate,DPRIME,8.5,banking
2024-08-06,prime_rate,DPRIME,8.5,banking
2024-08-07,prime_rate,DPRIME,8.5,banking
2024-08-08,prime_rate,DPRIME,8.5,banking
2024-08-09,prime_rate,DPRIME,8.5,banking
2024-08-12,prime_rate,DPRIME,8.5,banking
2024-08-13,prime_rate,DPRIME,8.5,banking
2024-08-14,prime_rate,DPRIME,8.5,banking
2024-08-15,prime_rate,DPRIME,8.5,banking
2024-08-16,prime_rate,DPRIME,8.5,banking
2024-08-19,prime_rate,DPRIME,8.5,banking
2024-08-20,prime_rate,DPRIME,8.5,banking
2024-08-21,prime_rate,DPRIME,8.5,banking
2024-08-22,prime_rate,DPRIME,8.5,banking
2024-08-23,prime_rate,DPRIME,8.5,banking
2024-08-26,prime_rate,DPRIME,8.5,banking
2024-08-27,prime_rate,DPRIME,8.5,banking
2024-08-28,prime_rate,DPRIME,8.5,banking
2024-08-29,prime_rate,DPRIME,8.5,banking
2024-08-30,prime_rate,DPRIME,8.5,banking
2024-09-02,prime_rate,DPRIME,,banking
2024-09-03,prime_rate,DPRIME,8.5,banking
2024-09-04,prime_rate,DPRIME,8.5,banking
2024-09-05,prime_rate,DPRIME,8.5,banking
2024-09-06,prime_rate,DPRIME,8.5,banking
2024-09-09,prime_rate,DPRIME,8.5,banking
2024-09-10,prime_rate,DPRIME,8.5,banking
2024-09-11,prime_rate,DPRIME,8.5,banking
2024-09-12,prime_rate,DPRIME,8.5,banking
2024-09-13,prime_rate,DPRIME,8.5,banking
2024-09-16,prime_rate,DPRIME,8.5,banking
2024-09-17,prime_rate,DPRIME,8.5,banking
2024-09-18,prime_rate,DPRIME,8.5,banking
2024-09-19,prime_rate,DPRIME,8.0,banking
2024-09-20,prime_rate,DPRIME,8.0,banking
2024-09-23,prime_rate,DPRIME,8.0,banking
2024-09-24,prime_rate,DPRIME,8.0,banking
2024-09-25,prime_rate,DPRIME,8.0,banking
2024-09-26,prime_rate,DPRIME,8.0,banking
2024-09-27,prime_rate,DPRIME,8.0,banking
2024-09-30,prime_rate,DPRIME,8.0,banking
2024-10-01,prime_rate,DPRIME,8.0,banking
2024-10-02,prime_rate,DPRIME,8.0,banking
2024-10-03,prime_rate,DPRIME,8.0,banking
2024-10-04,prime_rate,DPRIME,8.0,banking
2024-10-07,prime_rate,DPRIME,8.0,banking
2024-10-08,prime_rate,DPRIME,8.0,banking
2024-10-09,prime_rate,DPRIME,8.0,banking
2024-10-10,prime_rate,DPRIME,8.0,banking
2024-10-11,prime_rate,DPRIME,8.0,banking
2024-10-14,prime_rate,DPRIME,8.0,banking
2024-10-15,prime_rate,DPRIME,8.0,banking
2024-10-16,prime_rate,DPRIME,8.0,banking
2024-10-17,prime_rate,DPRIME,8.0,banking
2024-10-18,prime_rate,DPRIME,8.0,banking
2024-10-21,prime_rate,DPRIME,8.0,banking
2024-10-22,prime_rate,DPRIME,8.0,banking
2024-10-23,prime_rate,DPRIME,8.0,banking
2024-10-24,prime_rate,DPRIME,8.0,banking
2024-10-25,prime_rate,DPRIME,8.0,banking
2024-10-28,prime_rate,DPRIME,8.0,banking
2024-10-29,prime_rate,DPRIME,8.0,banking
2024-10-30,prime_rate,DPRIME,8.0,banking
2024-10-31,prime_rate,DPRIME,8.0,banking
2024-11-01,prime_rate,DPRIME,8.0,banking
2024-11-04,prime_rate,DPRIME,8.0,banking
2024-11-05,prime_rate,DPRIME,8.0,banking
2024-11-06,prime_rate,DPRIME,8.0,banking
2024-11-07,prime_rate,DPRIME,8.0,banking
2024-11-08,prime_rate,DPRIME,7.75,banking
2024-11-11,prime_rate,DPRIME,7.75,banking
2024-11-12,prime_rate,DPRIME,7.75,banking
2024-11-13,prime_rate,DPRIME,7.75,banking
2024-11-14,prime_rate,DPRIME,7.75,banking
2024-11-15,prime_rate,DPRIME,7.75,banking
2024-11-18,prime_rate,DPRIME,7.75,banking
2024-11-19,prime_rate,DPRIME,7.75,banking
2024-11-20,prime_rate,DPRIME,7.75,banking
2024-11-21,prime_rate,DPRIME,7.75,banking
2024-11-22,prime_rate,DPRIME,7.75,banking
2024-11-25,prime_rate,DPRIME,7.75,banking
2024-11-26,prime_rate,DPRIME,7.75,banking
2024-11-27,prime_rate,DPRIME,7.75,banking
2024-11-28,prime_rate,DPRIME,,banking
2024-11-29,prime_rate,DPRIME,7.75,banking
2024-12-02,prime_rate,DPRIME,7.75,banking
2024-12-03,prime_rate,DPRIME,7.75,banking
2024-12-04,prime_rate,DPRIME,7.75,banking
2024-12-05,prime_rate,DPRIME,7.75,banking
2024-12-06,prime_rate,DPRIME,7.75,banking
2024-12-09,prime_rate,DPRIME,7.75,banking
2024-12-10,prime_rate,DPRIME,7.75,banking
2024-12-11,prime_rate,DPRIME,7.75,banking
2024-12-12,prime_rate,DPRIME,7.75,banking
2024-12-13,prime_rate,DPRIME,7.75,banking
2024-12-16,prime_rate,DPRIME,7.75,banking
2024-12-17,prime_rate,DPRIME,7.75,banking
2024-12-18,prime_rate,DPRIME,7.75,banking
2024-12-19,prime_rate,DPRIME,7.5,banking
2024-12-20,prime_rate,DPRIME,7.5,banking
2024-12-23,prime_rate,DPRIME,7.5,banking
2024-12-24,prime_rate,DPRIME,7.5,banking
2024-12-25,prime_rate,DPRIME,7.5,banking
2024-12-26,prime_rate,DPRIME,7.5,banking
2024-12-27,prime_rate,DPRIME,7.5,banking
2024-12-30,prime_rate,DPRIME,7.5,banking
2024-12-31,prime_rate,DPRIME,7.5,banking
2025-01-01,prime_rate,DPRIME,7.5,banking
2025-01-02,prime_rate,DPRIME,7.5,banking
2025-01-03,prime_rate,DPRIME,7.5,banking
2025-01-06,prime_rate,DPRIME,7.5,banking
2025-01-07,prime_rate,DPRIME,7.5,banking
2025-01-08,prime_rate,DPRIME,7.5,banking
2025-01-09,prime_rate,DPRIME,7.5,banking
2025-01-10,prime_rate,DPRIME,7.5,banking
2025-01-13,prime_rate,DPRIME,7.5,banking
2025-01-14,prime_rate,DPRIME,7.5,banking
2025-01-15,prime_rate,DPRIME,7.5,banking
2025-01-16,prime_rate,DPRIME,7.5,banking
2025-01-17,prime_rate,DPRIME,7.5,banking
2025-01-20,prime_rate,DPRIME,7.5,banking
2025-01-21,prime_rate,DPRIME,7.5,banking
2025-01-22,prime_rate,DPRIME,7.5,banking
2025-01-23,prime_rate,DPRIME,7.5,banking
2025-01-24,prime_rate,DPRIME,7.5,banking
2025-01-27,prime_rate,DPRIME,7.5,banking
2025-01-28,prime_rate,DPRIME,7.5,banking
2025-01-29,prime_rate,DPRIME,7.5,banking
