date,value,series_id,description
2021-08-19,1.24,DGS10,10-Year Treasury Rate
2021-08-20,1.26,DGS10,10-Year Treasury Rate
2021-08-23,1.25,DGS10,10-Year Treasury Rate
2021-08-24,1.29,DGS10,10-Year Treasury Rate
2021-08-25,1.35,DGS10,10-Year Treasury Rate
2021-08-26,1.34,DGS10,10-Year Treasury Rate
2021-08-27,1.31,DGS10,10-Year Treasury Rate
2021-08-30,1.29,DGS10,10-Year Treasury Rate
2021-08-31,1.3,DGS10,10-Year Treasury Rate
2021-09-01,1.31,DGS10,10-Year Treasury Rate
2021-09-02,1.29,DGS10,10-Year Treasury Rate
2021-09-03,1.33,DGS10,10-Year Treasury Rate
2021-09-06,,DGS10,10-Year Treasury Rate
2021-09-07,1.38,DGS10,10-Year Treasury Rate
2021-09-08,1.35,DGS10,10-Year Treasury Rate
2021-09-09,1.3,DGS10,10-Year Treasury Rate
2021-09-10,1.35,DGS10,10-Year Treasury Rate
2021-09-13,1.33,DGS10,10-Year Treasury Rate
2021-09-14,1.28,DGS10,10-Year Treasury Rate
2021-09-15,1.31,DGS10,10-Year Treasury Rate
2021-09-16,1.34,DGS10,10-Year Treasury Rate
2021-09-17,1.37,DGS10,10-Year Treasury Rate
2021-09-20,1.31,DGS10,10-Year Treasury Rate
2021-09-21,1.33,DGS10,10-Year Treasury Rate
2021-09-22,1.32,DGS10,10-Year Treasury Rate
2021-09-23,1.41,DGS10,10-Year Treasury Rate
2021-09-24,1.47,DGS10,10-Year Treasury Rate
2021-09-27,1.48,DGS10,10-Year Treasury Rate
2021-09-28,1.54,DGS10,10-Year Treasury Rate
2021-09-29,1.55,DGS10,10-Year Treasury Rate
2021-09-30,1.52,DGS10,10-Year Treasury Rate
2021-10-01,1.48,DGS10,10-Year Treasury Rate
2021-10-04,1.49,DGS10,10-Year Treasury Rate
2021-10-05,1.54,DGS10,10-Year Treasury Rate
2021-10-06,1.53,DGS10,10-Year Treasury Rate
2021-10-07,1.58,DGS10,10-Year Treasury Rate
2021-10-08,1.61,DGS10,10-Year Treasury Rate
2021-10-11,,DGS10,10-Year Treasury Rate
2021-10-12,1.59,DGS10,10-Year Treasury Rate
2021-10-13,1.56,DGS10,10-Year Treasury Rate
2021-10-14,1.52,DGS10,10-Year Treasury Rate
2021-10-15,1.59,DGS10,10-Year Treasury Rate
2021-10-18,1.59,DGS10,10-Year Treasury Rate
2021-10-19,1.65,DGS10,10-Year Treasury Rate
2021-10-20,1.65,DGS10,10-Year Treasury Rate
2021-10-21,1.68,DGS10,10-Year Treasury Rate
2021-10-22,1.66,DGS10,10-Year Treasury Rate
2021-10-25,1.64,DGS10,10-Year Treasury Rate
2021-10-26,1.63,DGS10,10-Year Treasury Rate
2021-10-27,1.54,DGS10,10-Year Treasury Rate
2021-10-28,1.57,DGS10,10-Year Treasury Rate
2021-10-29,1.55,DGS10,10-Year Treasury Rate
2021-11-01,1.58,DGS10,10-Year Treasury Rate
2021-11-02,1.56,DGS10,10-Year Treasury Rate
2021-11-03,1.6,DGS10,10-Year Treasury Rate
2021-11-04,1.53,DGS10,10-Year Treasury Rate
2021-11-05,1.45,DGS10,10-Year Treasury Rate
2021-11-08,1.51,DGS10,10-Year Treasury Rate
2021-11-09,1.46,DGS10,10-Year Treasury Rate
2021-11-10,1.56,DGS10,10-Year Treasury Rate
2021-11-11,,DGS10,10-Year Treasury Rate
2021-11-12,1.58,DGS10,10-Year Treasury Rate
2021-11-15,1.63,DGS10,10-Year Treasury Rate
2021-11-16,1.63,DGS10,10-Year Treasury Rate
2021-11-17,1.6,DGS10,10-Year Treasury Rate
2021-11-18,1.59,DGS10,10-Year Treasury Rate
2021-11-19,1.54,DGS10,10-Year Treasury Rate
2021-11-22,1.63,DGS10,10-Year Treasury Rate
2021-11-23,1.67,DGS10,10-Year Treasury Rate
2021-11-24,1.64,DGS10,10-Year Treasury Rate
2021-11-25,,DGS10,10-Year Treasury Rate
2021-11-26,1.48,DGS10,10-Year Treasury Rate
2021-11-29,1.52,DGS10,10-Year Treasury Rate
2021-11-30,1.43,DGS10,10-Year Treasury Rate
2021-12-01,1.43,DGS10,10-Year Treasury Rate
2021-12-02,1.44,DGS10,10-Year Treasury Rate
2021-12-03,1.35,DGS10,10-Year Treasury Rate
2021-12-06,1.43,DGS10,10-Year Treasury Rate
2021-12-07,1.48,DGS10,10-Year Treasury Rate
2021-12-08,1.52,DGS10,10-Year Treasury Rate
2021-12-09,1.49,DGS10,10-Year Treasury Rate
2021-12-10,1.48,DGS10,10-Year Treasury Rate
2021-12-13,1.42,DGS10,10-Year Treasury Rate
2021-12-14,1.44,DGS10,10-Year Treasury Rate
2021-12-15,1.47,DGS10,10-Year Treasury Rate
2021-12-16,1.44,DGS10,10-Year Treasury Rate
2021-12-17,1.41,DGS10,10-Year Treasury Rate
2021-12-20,1.43,DGS10,10-Year Treasury Rate
2021-12-21,1.48,DGS10,10-Year Treasury Rate
2021-12-22,1.46,DGS10,10-Year Treasury Rate
2021-12-23,1.5,DGS10,10-Year Treasury Rate
2021-12-24,,DGS10,10-Year Treasury Rate
2021-12-27,1.48,DGS10,10-Year Treasury Rate
2021-12-28,1.49,DGS10,10-Year Treasury Rate
2021-12-29,1.55,DGS10,10-Year Treasury Rate
2021-12-30,1.52,DGS10,10-Year Treasury Rate
2021-12-31,1.52,DGS10,10-Year Treasury Rate
2022-01-03,1.63,DGS10,10-Year Treasury Rate
2022-01-04,1.66,DGS10,10-Year Treasury Rate
2022-01-05,1.71,DGS10,10-Year Treasury Rate
2022-01-06,1.73,DGS10,10-Year Treasury Rate
2022-01-07,1.76,DGS10,10-Year Treasury Rate
2022-01-10,1.78,DGS10,10-Year Treasury Rate
2022-01-11,1.75,DGS10,10-Year Treasury Rate
2022-01-12,1.74,DGS10,10-Year Treasury Rate
2022-01-13,1.7,DGS10,10-Year Treasury Rate
2022-01-14,1.78,DGS10,10-Year Treasury Rate
2022-01-17,,DGS10,10-Year Treasury Rate
2022-01-18,1.87,DGS10,10-Year Treasury Rate
2022-01-19,1.83,DGS10,10-Year Treasury Rate
2022-01-20,1.83,DGS10,10-Year Treasury Rate
2022-01-21,1.75,DGS10,10-Year Treasury Rate
2022-01-24,1.75,DGS10,10-Year Treasury Rate
2022-01-25,1.78,DGS10,10-Year Treasury Rate
2022-01-26,1.85,DGS10,10-Year Treasury Rate
2022-01-27,1.81,DGS10,10-Year Treasury Rate
2022-01-28,1.78,DGS10,10-Year Treasury Rate
2022-01-31,1.79,DGS10,10-Year Treasury Rate
2022-02-01,1.81,DGS10,10-Year Treasury Rate
2022-02-02,1.78,DGS10,10-Year Treasury Rate
2022-02-03,1.82,DGS10,10-Year Treasury Rate
2022-02-04,1.93,DGS10,10-Year Treasury Rate
2022-02-07,1.92,DGS10,10-Year Treasury Rate
2022-02-08,1.96,DGS10,10-Year Treasury Rate
2022-02-09,1.94,DGS10,10-Year Treasury Rate
2022-02-10,2.03,DGS10,10-Year Treasury Rate
2022-02-11,1.92,DGS10,10-Year Treasury Rate
2022-02-14,1.98,DGS10,10-Year Treasury Rate
2022-02-15,2.05,DGS10,10-Year Treasury Rate
2022-02-16,2.03,DGS10,10-Year Treasury Rate
2022-02-17,1.97,DGS10,10-Year Treasury Rate
2022-02-18,1.92,DGS10,10-Year Treasury Rate
2022-02-21,,DGS10,10-Year Treasury Rate
2022-02-22,1.94,DGS10,10-Year Treasury Rate
2022-02-23,1.99,DGS10,10-Year Treasury Rate
2022-02-24,1.96,DGS10,10-Year Treasury Rate
2022-02-25,1.97,DGS10,10-Year Treasury Rate
2022-02-28,1.83,DGS10,10-Year Treasury Rate
2022-03-01,1.72,DGS10,10-Year Treasury Rate
2022-03-02,1.86,DGS10,10-Year Treasury Rate
2022-03-03,1.86,DGS10,10-Year Treasury Rate
2022-03-04,1.74,DGS10,10-Year Treasury Rate
2022-03-07,1.78,DGS10,10-Year Treasury Rate
2022-03-08,1.86,DGS10,10-Year Treasury Rate
2022-03-09,1.94,DGS10,10-Year Treasury Rate
2022-03-10,1.98,DGS10,10-Year Treasury Rate
2022-03-11,2.0,DGS10,10-Year Treasury Rate
2022-03-14,2.14,DGS10,10-Year Treasury Rate
2022-03-15,2.15,DGS10,10-Year Treasury Rate
2022-03-16,2.19,DGS10,10-Year Treasury Rate
2022-03-17,2.2,DGS10,10-Year Treasury Rate
2022-03-18,2.14,DGS10,10-Year Treasury Rate
2022-03-21,2.32,DGS10,10-Year Treasury Rate
2022-03-22,2.38,DGS10,10-Year Treasury Rate
2022-03-23,2.32,DGS10,10-Year Treasury Rate
2022-03-24,2.34,DGS10,10-Year Treasury Rate
2022-03-25,2.48,DGS10,10-Year Treasury Rate
2022-03-28,2.46,DGS10,10-Year Treasury Rate
2022-03-29,2.41,DGS10,10-Year Treasury Rate
2022-03-30,2.35,DGS10,10-Year Treasury Rate
2022-03-31,2.32,DGS10,10-Year Treasury Rate
2022-04-01,2.39,DGS10,10-Year Treasury Rate
2022-04-04,2.42,DGS10,10-Year Treasury Rate
2022-04-05,2.54,DGS10,10-Year Treasury Rate
2022-04-06,2.61,DGS10,10-Year Treasury Rate
2022-04-07,2.66,DGS10,10-Year Treasury Rate
2022-04-08,2.72,DGS10,10-Year Treasury Rate
2022-04-11,2.79,DGS10,10-Year Treasury Rate
2022-04-12,2.72,DGS10,10-Year Treasury Rate
2022-04-13,2.7,DGS10,10-Year Treasury Rate
2022-04-14,2.83,DGS10,10-Year Treasury Rate
2022-04-15,,DGS10,10-Year Treasury Rate
2022-04-18,2.85,DGS10,10-Year Treasury Rate
2022-04-19,2.93,DGS10,10-Year Treasury Rate
2022-04-20,2.85,DGS10,10-Year Treasury Rate
2022-04-21,2.9,DGS10,10-Year Treasury Rate
2022-04-22,2.9,DGS10,10-Year Treasury Rate
2022-04-25,2.81,DGS10,10-Year Treasury Rate
2022-04-26,2.77,DGS10,10-Year Treasury Rate
2022-04-27,2.82,DGS10,10-Year Treasury Rate
2022-04-28,2.85,DGS10,10-Year Treasury Rate
2022-04-29,2.89,DGS10,10-Year Treasury Rate
2022-05-02,2.99,DGS10,10-Year Treasury Rate
2022-05-03,2.97,DGS10,10-Year Treasury Rate
2022-05-04,2.93,DGS10,10-Year Treasury Rate
2022-05-05,3.05,DGS10,10-Year Treasury Rate
2022-05-06,3.12,DGS10,10-Year Treasury Rate
2022-05-09,3.05,DGS10,10-Year Treasury Rate
2022-05-10,2.99,DGS10,10-Year Treasury Rate
2022-05-11,2.91,DGS10,10-Year Treasury Rate
2022-05-12,2.84,DGS10,10-Year Treasury Rate
2022-05-13,2.93,DGS10,10-Year Treasury Rate
2022-05-16,2.88,DGS10,10-Year Treasury Rate
2022-05-17,2.98,DGS10,10-Year Treasury Rate
2022-05-18,2.89,DGS10,10-Year Treasury Rate
2022-05-19,2.84,DGS10,10-Year Treasury Rate
2022-05-20,2.78,DGS10,10-Year Treasury Rate
2022-05-23,2.86,DGS10,10-Year Treasury Rate
2022-05-24,2.76,DGS10,10-Year Treasury Rate
2022-05-25,2.75,DGS10,10-Year Treasury Rate
2022-05-26,2.75,DGS10,10-Year Treasury Rate
2022-05-27,2.74,DGS10,10-Year Treasury Rate
2022-05-30,,DGS10,10-Year Treasury Rate
2022-05-31,2.85,DGS10,10-Year Treasury Rate
2022-06-01,2.94,DGS10,10-Year Treasury Rate
2022-06-02,2.92,DGS10,10-Year Treasury Rate
2022-06-03,2.96,DGS10,10-Year Treasury Rate
2022-06-06,3.04,DGS10,10-Year Treasury Rate
2022-06-07,2.98,DGS10,10-Year Treasury Rate
2022-06-08,3.03,DGS10,10-Year Treasury Rate
2022-06-09,3.04,DGS10,10-Year Treasury Rate
2022-06-10,3.15,DGS10,10-Year Treasury Rate
2022-06-13,3.43,DGS10,10-Year Treasury Rate
2022-06-14,3.49,DGS10,10-Year Treasury Rate
2022-06-15,3.33,DGS10,10-Year Treasury Rate
2022-06-16,3.28,DGS10,10-Year Treasury Rate
2022-06-17,3.25,DGS10,10-Year Treasury Rate
2022-06-20,,DGS10,10-Year Treasury Rate
2022-06-21,3.31,DGS10,10-Year Treasury Rate
2022-06-22,3.16,DGS10,10-Year Treasury Rate
2022-06-23,3.09,DGS10,10-Year Treasury Rate
2022-06-24,3.13,DGS10,10-Year Treasury Rate
2022-06-27,3.2,DGS10,10-Year Treasury Rate
2022-06-28,3.2,DGS10,10-Year Treasury Rate
2022-06-29,3.1,DGS10,10-Year Treasury Rate
2022-06-30,2.98,DGS10,10-Year Treasury Rate
2022-07-01,2.88,DGS10,10-Year Treasury Rate
2022-07-04,,DGS10,10-Year Treasury Rate
2022-07-05,2.82,DGS10,10-Year Treasury Rate
2022-07-06,2.93,DGS10,10-Year Treasury Rate
2022-07-07,3.01,DGS10,10-Year Treasury Rate
2022-07-08,3.09,DGS10,10-Year Treasury Rate
2022-07-11,2.99,DGS10,10-Year Treasury Rate
2022-07-12,2.96,DGS10,10-Year Treasury Rate
2022-07-13,2.91,DGS10,10-Year Treasury Rate
2022-07-14,2.96,DGS10,10-Year Treasury Rate
2022-07-15,2.93,DGS10,10-Year Treasury Rate
2022-07-18,2.96,DGS10,10-Year Treasury Rate
2022-07-19,3.01,DGS10,10-Year Treasury Rate
2022-07-20,3.04,DGS10,10-Year Treasury Rate
2022-07-21,2.91,DGS10,10-Year Treasury Rate
2022-07-22,2.77,DGS10,10-Year Treasury Rate
2022-07-25,2.81,DGS10,10-Year Treasury Rate
2022-07-26,2.81,DGS10,10-Year Treasury Rate
2022-07-27,2.78,DGS10,10-Year Treasury Rate
2022-07-28,2.68,DGS10,10-Year Treasury Rate
2022-07-29,2.67,DGS10,10-Year Treasury Rate
2022-08-01,2.6,DGS10,10-Year Treasury Rate
2022-08-02,2.75,DGS10,10-Year Treasury Rate
2022-08-03,2.73,DGS10,10-Year Treasury Rate
2022-08-04,2.68,DGS10,10-Year Treasury Rate
2022-08-05,2.83,DGS10,10-Year Treasury Rate
2022-08-08,2.77,DGS10,10-Year Treasury Rate
2022-08-09,2.8,DGS10,10-Year Treasury Rate
2022-08-10,2.78,DGS10,10-Year Treasury Rate
2022-08-11,2.87,DGS10,10-Year Treasury Rate
2022-08-12,2.84,DGS10,10-Year Treasury Rate
2022-08-15,2.79,DGS10,10-Year Treasury Rate
2022-08-16,2.82,DGS10,10-Year Treasury Rate
2022-08-17,2.89,DGS10,10-Year Treasury Rate
2022-08-18,2.88,DGS10,10-Year Treasury Rate
2022-08-19,2.98,DGS10,10-Year Treasury Rate
2022-08-22,3.03,DGS10,10-Year Treasury Rate
2022-08-23,3.05,DGS10,10-Year Treasury Rate
2022-08-24,3.11,DGS10,10-Year Treasury Rate
2022-08-25,3.03,DGS10,10-Year Treasury Rate
2022-08-26,3.04,DGS10,10-Year Treasury Rate
2022-08-29,3.12,DGS10,10-Year Treasury Rate
2022-08-30,3.11,DGS10,10-Year Treasury Rate
2022-08-31,3.15,DGS10,10-Year Treasury Rate
2022-09-01,3.26,DGS10,10-Year Treasury Rate
2022-09-02,3.2,DGS10,10-Year Treasury Rate
2022-09-05,,DGS10,10-Year Treasury Rate
2022-09-06,3.33,DGS10,10-Year Treasury Rate
2022-09-07,3.27,DGS10,10-Year Treasury Rate
2022-09-08,3.29,DGS10,10-Year Treasury Rate
2022-09-09,3.33,DGS10,10-Year Treasury Rate
2022-09-12,3.37,DGS10,10-Year Treasury Rate
2022-09-13,3.42,DGS10,10-Year Treasury Rate
2022-09-14,3.41,DGS10,10-Year Treasury Rate
2022-09-15,3.45,DGS10,10-Year Treasury Rate
2022-09-16,3.45,DGS10,10-Year Treasury Rate
2022-09-19,3.49,DGS10,10-Year Treasury Rate
2022-09-20,3.57,DGS10,10-Year Treasury Rate
2022-09-21,3.51,DGS10,10-Year Treasury Rate
2022-09-22,3.7,DGS10,10-Year Treasury Rate
2022-09-23,3.69,DGS10,10-Year Treasury Rate
2022-09-26,3.88,DGS10,10-Year Treasury Rate
2022-09-27,3.97,DGS10,10-Year Treasury Rate
2022-09-28,3.72,DGS10,10-Year Treasury Rate
2022-09-29,3.76,DGS10,10-Year Treasury Rate
2022-09-30,3.83,DGS10,10-Year Treasury Rate
2022-10-03,3.67,DGS10,10-Year Treasury Rate
2022-10-04,3.62,DGS10,10-Year Treasury Rate
2022-10-05,3.76,DGS10,10-Year Treasury Rate
2022-10-06,3.83,DGS10,10-Year Treasury Rate
2022-10-07,3.89,DGS10,10-Year Treasury Rate
2022-10-10,,DGS10,10-Year Treasury Rate
2022-10-11,3.93,DGS10,10-Year Treasury Rate
2022-10-12,3.91,DGS10,10-Year Treasury Rate
2022-10-13,3.97,DGS10,10-Year Treasury Rate
2022-10-14,4.0,DGS10,10-Year Treasury Rate
2022-10-17,4.02,DGS10,10-Year Treasury Rate
2022-10-18,4.01,DGS10,10-Year Treasury Rate
2022-10-19,4.14,DGS10,10-Year Treasury Rate
2022-10-20,4.24,DGS10,10-Year Treasury Rate
2022-10-21,4.21,DGS10,10-Year Treasury Rate
2022-10-24,4.25,DGS10,10-Year Treasury Rate
2022-10-25,4.1,DGS10,10-Year Treasury Rate
2022-10-26,4.04,DGS10,10-Year Treasury Rate
2022-10-27,3.96,DGS10,10-Year Treasury Rate
2022-10-28,4.02,DGS10,10-Year Treasury Rate
2022-10-31,4.1,DGS10,10-Year Treasury Rate
2022-11-01,4.07,DGS10,10-Year Treasury Rate
2022-11-02,4.1,DGS10,10-Year Treasury Rate
2022-11-03,4.14,DGS10,10-Year Treasury Rate
2022-11-04,4.17,DGS10,10-Year Treasury Rate
2022-11-07,4.22,DGS10,10-Year Treasury Rate
2022-11-08,4.14,DGS10,10-Year Treasury Rate
2022-11-09,4.12,DGS10,10-Year Treasury Rate
2022-11-10,3.82,DGS10,10-Year Treasury Rate
2022-11-11,,DGS10,10-Year Treasury Rate
2022-11-14,3.88,DGS10,10-Year Treasury Rate
2022-11-15,3.8,DGS10,10-Year Treasury Rate
2022-11-16,3.67,DGS10,10-Year Treasury Rate
2022-11-17,3.77,DGS10,10-Year Treasury Rate
2022-11-18,3.82,DGS10,10-Year Treasury Rate
2022-11-21,3.83,DGS10,10-Year Treasury Rate
2022-11-22,3.76,DGS10,10-Year Treasury Rate
2022-11-23,3.71,DGS10,10-Year Treasury Rate
2022-11-24,,DGS10,10-Year Treasury Rate
2022-11-25,3.68,DGS10,10-Year Treasury Rate
2022-11-28,3.69,DGS10,10-Year Treasury Rate
2022-11-29,3.75,DGS10,10-Year Treasury Rate
2022-11-30,3.68,DGS10,10-Year Treasury Rate
2022-12-01,3.53,DGS10,10-Year Treasury Rate
2022-12-02,3.51,DGS10,10-Year Treasury Rate
2022-12-05,3.6,DGS10,10-Year Treasury Rate
2022-12-06,3.51,DGS10,10-Year Treasury Rate
2022-12-07,3.42,DGS10,10-Year Treasury Rate
2022-12-08,3.48,DGS10,10-Year Treasury Rate
2022-12-09,3.57,DGS10,10-Year Treasury Rate
2022-12-12,3.61,DGS10,10-Year Treasury Rate
2022-12-13,3.51,DGS10,10-Year Treasury Rate
2022-12-14,3.49,DGS10,10-Year Treasury Rate
2022-12-15,3.44,DGS10,10-Year Treasury Rate
2022-12-16,3.48,DGS10,10-Year Treasury Rate
2022-12-19,3.57,DGS10,10-Year Treasury Rate
2022-12-20,3.69,DGS10,10-Year Treasury Rate
2022-12-21,3.68,DGS10,10-Year Treasury Rate
2022-12-22,3.67,DGS10,10-Year Treasury Rate
2022-12-23,3.75,DGS10,10-Year Treasury Rate
2022-12-26,,DGS10,10-Year Treasury Rate
2022-12-27,3.84,DGS10,10-Year Treasury Rate
2022-12-28,3.88,DGS10,10-Year Treasury Rate
2022-12-29,3.83,DGS10,10-Year Treasury Rate
2022-12-30,3.88,DGS10,10-Year Treasury Rate
2023-01-02,,DGS10,10-Year Treasury Rate
2023-01-03,3.79,DGS10,10-Year Treasury Rate
2023-01-04,3.69,DGS10,10-Year Treasury Rate
2023-01-05,3.71,DGS10,10-Year Treasury Rate
2023-01-06,3.55,DGS10,10-Year Treasury Rate
2023-01-09,3.53,DGS10,10-Year Treasury Rate
2023-01-10,3.61,DGS10,10-Year Treasury Rate
2023-01-11,3.54,DGS10,10-Year Treasury Rate
2023-01-12,3.43,DGS10,10-Year Treasury Rate
2023-01-13,3.49,DGS10,10-Year Treasury Rate
2023-01-16,,DGS10,10-Year Treasury Rate
2023-01-17,3.53,DGS10,10-Year Treasury Rate
2023-01-18,3.37,DGS10,10-Year Treasury Rate
2023-01-19,3.39,DGS10,10-Year Treasury Rate
2023-01-20,3.48,DGS10,10-Year Treasury Rate
2023-01-23,3.52,DGS10,10-Year Treasury Rate
2023-01-24,3.46,DGS10,10-Year Treasury Rate
2023-01-25,3.46,DGS10,10-Year Treasury Rate
2023-01-26,3.49,DGS10,10-Year Treasury Rate
2023-01-27,3.52,DGS10,10-Year Treasury Rate
2023-01-30,3.55,DGS10,10-Year Treasury Rate
2023-01-31,3.52,DGS10,10-Year Treasury Rate
2023-02-01,3.39,DGS10,10-Year Treasury Rate
2023-02-02,3.4,DGS10,10-Year Treasury Rate
2023-02-03,3.53,DGS10,10-Year Treasury Rate
2023-02-06,3.63,DGS10,10-Year Treasury Rate
2023-02-07,3.67,DGS10,10-Year Treasury Rate
2023-02-08,3.63,DGS10,10-Year Treasury Rate
2023-02-09,3.67,DGS10,10-Year Treasury Rate
2023-02-10,3.74,DGS10,10-Year Treasury Rate
2023-02-13,3.72,DGS10,10-Year Treasury Rate
2023-02-14,3.77,DGS10,10-Year Treasury Rate
2023-02-15,3.81,DGS10,10-Year Treasury Rate
2023-02-16,3.86,DGS10,10-Year Treasury Rate
2023-02-17,3.82,DGS10,10-Year Treasury Rate
2023-02-20,,DGS10,10-Year Treasury Rate
2023-02-21,3.95,DGS10,10-Year Treasury Rate
2023-02-22,3.93,DGS10,10-Year Treasury Rate
2023-02-23,3.88,DGS10,10-Year Treasury Rate
2023-02-24,3.95,DGS10,10-Year Treasury Rate
2023-02-27,3.92,DGS10,10-Year Treasury Rate
2023-02-28,3.92,DGS10,10-Year Treasury Rate
2023-03-01,4.01,DGS10,10-Year Treasury Rate
2023-03-02,4.08,DGS10,10-Year Treasury Rate
2023-03-03,3.97,DGS10,10-Year Treasury Rate
2023-03-06,3.98,DGS10,10-Year Treasury Rate
2023-03-07,3.97,DGS10,10-Year Treasury Rate
2023-03-08,3.98,DGS10,10-Year Treasury Rate
2023-03-09,3.93,DGS10,10-Year Treasury Rate
2023-03-10,3.7,DGS10,10-Year Treasury Rate
2023-03-13,3.55,DGS10,10-Year Treasury Rate
2023-03-14,3.64,DGS10,10-Year Treasury Rate
2023-03-15,3.51,DGS10,10-Year Treasury Rate
2023-03-16,3.56,DGS10,10-Year Treasury Rate
2023-03-17,3.39,DGS10,10-Year Treasury Rate
2023-03-20,3.47,DGS10,10-Year Treasury Rate
2023-03-21,3.59,DGS10,10-Year Treasury Rate
2023-03-22,3.48,DGS10,10-Year Treasury Rate
2023-03-23,3.38,DGS10,10-Year Treasury Rate
2023-03-24,3.38,DGS10,10-Year Treasury Rate
2023-03-27,3.53,DGS10,10-Year Treasury Rate
2023-03-28,3.55,DGS10,10-Year Treasury Rate
2023-03-29,3.57,DGS10,10-Year Treasury Rate
2023-03-30,3.55,DGS10,10-Year Treasury Rate
2023-03-31,3.48,DGS10,10-Year Treasury Rate
2023-04-03,3.43,DGS10,10-Year Treasury Rate
2023-04-04,3.35,DGS10,10-Year Treasury Rate
2023-04-05,3.3,DGS10,10-Year Treasury Rate
2023-04-06,3.3,DGS10,10-Year Treasury Rate
2023-04-07,3.39,DGS10,10-Year Treasury Rate
2023-04-10,3.41,DGS10,10-Year Treasury Rate
2023-04-11,3.43,DGS10,10-Year Treasury Rate
2023-04-12,3.41,DGS10,10-Year Treasury Rate
2023-04-13,3.45,DGS10,10-Year Treasury Rate
2023-04-14,3.52,DGS10,10-Year Treasury Rate
2023-04-17,3.6,DGS10,10-Year Treasury Rate
2023-04-18,3.58,DGS10,10-Year Treasury Rate
2023-04-19,3.6,DGS10,10-Year Treasury Rate
2023-04-20,3.54,DGS10,10-Year Treasury Rate
2023-04-21,3.57,DGS10,10-Year Treasury Rate
2023-04-24,3.52,DGS10,10-Year Treasury Rate
2023-04-25,3.4,DGS10,10-Year Treasury Rate
2023-04-26,3.43,DGS10,10-Year Treasury Rate
2023-04-27,3.53,DGS10,10-Year Treasury Rate
2023-04-28,3.44,DGS10,10-Year Treasury Rate
2023-05-01,3.59,DGS10,10-Year Treasury Rate
2023-05-02,3.44,DGS10,10-Year Treasury Rate
2023-05-03,3.38,DGS10,10-Year Treasury Rate
2023-05-04,3.37,DGS10,10-Year Treasury Rate
2023-05-05,3.44,DGS10,10-Year Treasury Rate
2023-05-08,3.52,DGS10,10-Year Treasury Rate
2023-05-09,3.53,DGS10,10-Year Treasury Rate
2023-05-10,3.43,DGS10,10-Year Treasury Rate
2023-05-11,3.39,DGS10,10-Year Treasury Rate
2023-05-12,3.46,DGS10,10-Year Treasury Rate
2023-05-15,3.5,DGS10,10-Year Treasury Rate
2023-05-16,3.54,DGS10,10-Year Treasury Rate
2023-05-17,3.57,DGS10,10-Year Treasury Rate
2023-05-18,3.65,DGS10,10-Year Treasury Rate
2023-05-19,3.7,DGS10,10-Year Treasury Rate
2023-05-22,3.72,DGS10,10-Year Treasury Rate
2023-05-23,3.7,DGS10,10-Year Treasury Rate
2023-05-24,3.73,DGS10,10-Year Treasury Rate
2023-05-25,3.83,DGS10,10-Year Treasury Rate
2023-05-26,3.8,DGS10,10-Year Treasury Rate
2023-05-29,,DGS10,10-Year Treasury Rate
2023-05-30,3.69,DGS10,10-Year Treasury Rate
2023-05-31,3.64,DGS10,10-Year Treasury Rate
2023-06-01,3.61,DGS10,10-Year Treasury Rate
2023-06-02,3.69,DGS10,10-Year Treasury Rate
2023-06-05,3.69,DGS10,10-Year Treasury Rate
2023-06-06,3.7,DGS10,10-Year Treasury Rate
2023-06-07,3.79,DGS10,10-Year Treasury Rate
2023-06-08,3.73,DGS10,10-Year Treasury Rate
2023-06-09,3.75,DGS10,10-Year Treasury Rate
2023-06-12,3.73,DGS10,10-Year Treasury Rate
2023-06-13,3.84,DGS10,10-Year Treasury Rate
2023-06-14,3.83,DGS10,10-Year Treasury Rate
2023-06-15,3.72,DGS10,10-Year Treasury Rate
2023-06-16,3.77,DGS10,10-Year Treasury Rate
2023-06-19,,DGS10,10-Year Treasury Rate
2023-06-20,3.74,DGS10,10-Year Treasury Rate
2023-06-21,3.72,DGS10,10-Year Treasury Rate
2023-06-22,3.8,DGS10,10-Year Treasury Rate
2023-06-23,3.74,DGS10,10-Year Treasury Rate
2023-06-26,3.72,DGS10,10-Year Treasury Rate
2023-06-27,3.77,DGS10,10-Year Treasury Rate
2023-06-28,3.71,DGS10,10-Year Treasury Rate
2023-06-29,3.85,DGS10,10-Year Treasury Rate
2023-06-30,3.81,DGS10,10-Year Treasury Rate
2023-07-03,3.86,DGS10,10-Year Treasury Rate
2023-07-04,,DGS10,10-Year Treasury Rate
2023-07-05,3.95,DGS10,10-Year Treasury Rate
2023-07-06,4.05,DGS10,10-Year Treasury Rate
2023-07-07,4.06,DGS10,10-Year Treasury Rate
2023-07-10,4.01,DGS10,10-Year Treasury Rate
2023-07-11,3.99,DGS10,10-Year Treasury Rate
2023-07-12,3.86,DGS10,10-Year Treasury Rate
2023-07-13,3.76,DGS10,10-Year Treasury Rate
2023-07-14,3.83,DGS10,10-Year Treasury Rate
2023-07-17,3.81,DGS10,10-Year Treasury Rate
2023-07-18,3.8,DGS10,10-Year Treasury Rate
2023-07-19,3.75,DGS10,10-Year Treasury Rate
2023-07-20,3.85,DGS10,10-Year Treasury Rate
2023-07-21,3.84,DGS10,10-Year Treasury Rate
