date,BAMLH0A0HYM2,CPIAUCSL,DGS10,DGS2,FEDFUNDS,GDPC1,INDPRO,PAYEMS,T10Y2Y,TEDRATE,UNRATE,VIXCLS,yield_curve,stress_score,high_stress_flag
2023-02-14,4.15,301.476,3.77,4.6,4.57,22439.607,102.8003,155086.0,-0.83,0.09,3.6,18.91,-0.83,2,0
2023-02-15,4.18,301.476,3.81,4.62,4.57,22439.607,102.8003,155086.0,-0.81,0.09,3.6,18.23,-0.81,2,0
2023-02-16,4.24,301.476,3.86,4.62,4.57,22439.607,102.8003,155086.0,-0.76,0.09,3.6,20.17,-0.76,2,0
2023-02-17,4.38,301.476,3.82,4.6,4.57,22439.607,102.8003,155086.0,-0.78,0.09,3.6,20.02,-0.78,2,0
2023-02-20,4.38,301.476,3.82,4.6,4.57,22439.607,102.8003,155086.0,-0.78,0.09,3.6,21.23,-0.78,2,0
2023-02-21,4.49,301.476,3.95,4.67,4.57,22439.607,102.8003,155086.0,-0.72,0.09,3.6,22.87,-0.72,2,0
2023-02-22,4.41,301.476,3.93,4.66,4.57,22439.607,102.8003,155086.0,-0.73,0.09,3.6,22.29,-0.73,2,0
2023-02-23,4.3,301.476,3.88,4.66,4.57,22439.607,102.8003,155086.0,-0.78,0.09,3.6,21.14,-0.78,2,0
2023-02-24,4.28,301.476,3.95,4.78,4.57,22439.607,102.8003,155086.0,-0.83,0.09,3.6,21.67,-0.83,2,0
2023-02-27,4.21,301.476,3.92,4.78,4.57,22439.607,102.8003,155086.0,-0.86,0.09,3.6,20.95,-0.86,2,0
2023-02-28,4.22,301.476,3.92,4.81,4.57,22439.607,102.8003,155086.0,-0.89,0.09,3.6,20.7,-0.89,2,0
2023-03-01,4.17,301.643,4.01,4.89,4.65,22439.607,102.8143,155171.0,-0.88,0.09,3.5,20.58,-0.88,2,0
2023-03-02,4.18,301.643,4.08,4.89,4.65,22439.607,102.8143,155171.0,-0.81,0.09,3.5,19.59,-0.81,2,0
2023-03-03,4.05,301.643,3.97,4.86,4.65,22439.607,102.8143,155171.0,-0.89,0.09,3.5,18.49,-0.89,2,0
2023-03-06,3.97,301.643,3.98,4.89,4.65,22439.607,102.8143,155171.0,-0.91,0.09,3.5,18.61,-0.91,2,0
2023-03-07,3.98,301.643,3.97,5.0,4.65,22439.607,102.8143,155171.0,-1.03,0.09,3.5,19.59,-1.03,2,0
2023-03-08,4.09,301.643,3.98,5.05,4.65,22439.607,102.8143,155171.0,-1.07,0.09,3.5,19.11,-1.07,2,0
2023-03-09,4.27,301.643,3.93,4.9,4.65,22439.607,102.8143,155171.0,-0.97,0.09,3.5,22.61,-0.97,2,0
2023-03-10,4.61,301.643,3.7,4.6,4.65,22439.607,102.8143,155171.0,-0.9,0.09,3.5,24.8,-0.9,2,0
2023-03-13,5.03,301.643,3.55,4.03,4.65,22439.607,102.8143,155171.0,-0.48,0.09,3.5,26.52,-0.48,2,0
2023-03-14,4.74,301.643,3.64,4.2,4.65,22439.607,102.8143,155171.0,-0.56,0.09,3.5,23.73,-0.56,2,0
2023-03-15,5.2,301.643,3.51,3.93,4.65,22439.607,102.8143,155171.0,-0.42,0.09,3.5,26.14,-0.42,2,0
2023-03-16,4.93,301.643,3.56,4.14,4.65,22439.607,102.8143,155171.0,-0.58,0.09,3.5,22.99,-0.58,2,0
2023-03-17,5.17,301.643,3.39,3.81,4.65,22439.607,102.8143,155171.0,-0.42,0.09,3.5,25.51,-0.42,2,0
2023-03-20,5.15,301.643,3.47,3.92,4.65,22439.607,102.8143,155171.0,-0.45,0.09,3.5,24.15,-0.45,2,0
2023-03-21,4.85,301.643,3.59,4.17,4.65,22439.607,102.8143,155171.0,-0.58,0.09,3.5,21.38,-0.58,2,0
2023-03-22,5.0,301.643,3.48,3.96,4.65,22439.607,102.8143,155171.0,-0.48,0.09,3.5,22.26,-0.48,2,0
2023-03-23,5.1,301.643,3.38,3.76,4.65,22439.607,102.8143,155171.0,-0.38,0.09,3.5,22.61,-0.38,2,0
2023-03-24,5.22,301.643,3.38,3.76,4.65,22439.607,102.8143,155171.0,-0.38,0.09,3.5,21.74,-0.38,2,0
2023-03-27,5.03,301.643,3.53,3.94,4.65,22439.607,102.8143,155171.0,-0.41,0.09,3.5,20.6,-0.41,2,0
2023-03-28,5.01,301.643,3.55,4.02,4.65,22439.607,102.8143,155171.0,-0.47,0.09,3.5,19.97,-0.47,2,0
2023-03-29,4.83,301.643,3.57,4.08,4.65,22439.607,102.8143,155171.0,-0.51,0.09,3.5,19.12,-0.51,2,0
2023-03-30,4.74,301.643,3.55,4.1,4.65,22439.607,102.8143,155171.0,-0.55,0.09,3.5,19.02,-0.55,2,0
2023-03-31,4.58,301.643,3.48,4.06,4.65,22439.607,102.8143,155171.0,-0.58,0.09,3.5,18.7,-0.58,2,0
2023-04-01,4.58,302.858,3.48,4.06,4.83,22580.499,103.2241,155387.0,-0.58,0.09,3.4,18.7,-0.58,2,0
2023-04-03,4.58,302.858,3.43,3.97,4.83,22580.499,103.2241,155387.0,-0.54,0.09,3.4,18.55,-0.54,2,0
2023-04-04,4.73,302.858,3.35,3.84,4.83,22580.499,103.2241,155387.0,-0.49,0.09,3.4,19.0,-0.49,2,0
2023-04-05,4.84,302.858,3.3,3.79,4.83,22580.499,103.2241,155387.0,-0.49,0.09,3.4,19.08,-0.49,2,0
2023-04-06,4.84,302.858,3.3,3.82,4.83,22580.499,103.2241,155387.0,-0.52,0.09,3.4,18.4,-0.52,2,0
2023-04-07,4.84,302.858,3.39,3.97,4.83,22580.499,103.2241,155387.0,-0.58,0.09,3.4,18.4,-0.58,2,0
2023-04-10,4.7,302.858,3.41,4.0,4.83,22580.499,103.2241,155387.0,-0.59,0.09,3.4,18.97,-0.59,2,0
2023-04-11,4.63,302.858,3.43,4.03,4.83,22580.499,103.2241,155387.0,-0.6,0.09,3.4,19.1,-0.6,2,0
2023-04-12,4.62,302.858,3.41,3.95,4.83,22580.499,103.2241,155387.0,-0.54,0.09,3.4,19.09,-0.54,2,0
2023-04-13,4.49,302.858,3.45,3.96,4.83,22580.499,103.2241,155387.0,-0.51,0.09,3.4,17.8,-0.51,2,0
2023-04-14,4.43,302.858,3.52,4.08,4.83,22580.499,103.2241,155387.0,-0.56,0.09,3.4,17.07,-0.56,2,0
2023-04-17,4.41,302.858,3.6,4.18,4.83,22580.499,103.2241,155387.0,-0.58,0.09,3.4,16.95,-0.58,2,0
2023-04-18,4.37,302.858,3.58,4.19,4.83,22580.499,103.2241,155387.0,-0.61,0.09,3.4,16.83,-0.61,2,0
2023-04-19,4.41,302.858,3.6,4.24,4.83,22580.499,103.2241,155387.0,-0.64,0.09,3.4,16.46,-0.64,2,0
2023-04-20,4.54,302.858,3.54,4.14,4.83,22580.499,103.2241,155387.0,-0.6,0.09,3.4,17.17,-0.6,2,0
2023-04-21,4.46,302.858,3.57,4.17,4.83,22580.499,103.2241,155387.0,-0.6,0.09,3.4,16.77,-0.6,2,0
2023-04-24,4.48,302.858,3.52,4.12,4.83,22580.499,103.2241,155387.0,-0.6,0.09,3.4,16.89,-0.6,2,0
2023-04-25,4.64,302.858,3.4,3.86,4.83,22580.499,103.2241,155387.0,-0.46,0.09,3.4,18.76,-0.46,2,0
2023-04-26,4.63,302.858,3.43,3.9,4.83,22580.499,103.2241,155387.0,-0.47,0.09,3.4,18.84,-0.47,2,0
2023-04-27,4.48,302.858,3.53,4.07,4.83,22580.499,103.2241,155387.0,-0.54,0.09,3.4,17.03,-0.54,2,0
2023-04-28,4.5,302.858,3.44,4.04,4.83,22580.499,103.2241,155387.0,-0.6,0.09,3.4,15.78,-0.6,2,0
2023-04-30,4.53,302.858,3.44,4.04,4.83,22580.499,103.2241,155387.0,-0.6,0.09,3.4,15.78,-0.6,2,0
2023-05-01,4.45,303.316,3.59,4.14,5.06,22580.499,102.9809,155614.0,-0.55,0.09,3.6,16.08,-0.55,2,0
2023-05-02,4.7,303.316,3.44,3.97,5.06,22580.499,102.9809,155614.0,-0.53,0.09,3.6,17.78,-0.53,2,0
2023-05-03,4.79,303.316,3.38,3.89,5.06,22580.499,102.9809,155614.0,-0.51,0.09,3.6,18.34,-0.51,2,0
2023-05-04,4.95,303.316,3.37,3.75,5.06,22580.499,102.9809,155614.0,-0.38,0.09,3.6,20.09,-0.38,2,0
2023-05-05,4.77,303.316,3.44,3.92,5.06,22580.499,102.9809,155614.0,-0.48,0.09,3.6,17.19,-0.48,2,0
2023-05-08,4.72,303.316,3.52,4.0,5.06,22580.499,102.9809,155614.0,-0.48,0.09,3.6,16.98,-0.48,2,0
2023-05-09,4.74,303.316,3.53,4.01,5.06,22580.499,102.9809,155614.0,-0.48,0.09,3.6,17.71,-0.48,2,0
2023-05-10,4.78,303.316,3.43,3.9,5.06,22580.499,102.9809,155614.0,-0.47,0.09,3.6,16.94,-0.47,2,0
2023-05-11,4.81,303.316,3.39,3.89,5.06,22580.499,102.9809,155614.0,-0.5,0.09,3.6,16.93,-0.5,2,0
2023-05-12,4.76,303.316,3.46,3.98,5.06,22580.499,102.9809,155614.0,-0.52,0.09,3.6,17.03,-0.52,2,0
2023-05-15,4.77,303.316,3.5,3.99,5.06,22580.499,102.9809,155614.0,-0.49,0.09,3.6,17.12,-0.49,2,0
2023-05-16,4.79,303.316,3.54,4.06,5.06,22580.499,102.9809,155614.0,-0.52,0.09,3.6,17.99,-0.52,2,0
2023-05-17,4.75,303.316,3.57,4.12,5.06,22580.499,102.9809,155614.0,-0.55,0.09,3.6,16.87,-0.55,2,0
2023-05-18,4.69,303.316,3.65,4.24,5.06,22580.499,102.9809,155614.0,-0.59,0.09,3.6,16.05,-0.59,2,0
2023-05-19,4.62,303.316,3.7,4.28,5.06,22580.499,102.9809,155614.0,-0.58,0.09,3.6,16.81,-0.58,2,0
2023-05-22,4.54,303.316,3.72,4.29,5.06,22580.499,102.9809,155614.0,-0.57,0.09,3.6,17.21,-0.57,2,0
2023-05-23,4.6,303.316,3.7,4.26,5.06,22580.499,102.9809,155614.0,-0.56,0.09,3.6,18.53,-0.56,2,0
2023-05-24,4.68,303.316,3.73,4.31,5.06,22580.499,102.9809,155614.0,-0.58,0.09,3.6,20.03,-0.58,2,0
2023-05-25,4.58,303.316,3.83,4.5,5.06,22580.499,102.9809,155614.0,-0.67,0.09,3.6,19.14,-0.67,2,0
2023-05-26,4.53,303.316,3.8,4.54,5.06,22580.499,102.9809,155614.0,-0.74,0.09,3.6,17.95,-0.74,2,0
2023-05-29,4.54,303.316,3.8,4.54,5.06,22580.499,102.9809,155614.0,-0.74,0.09,3.6,17.46,-0.74,2,0
2023-05-30,4.58,303.316,3.69,4.46,5.06,22580.499,102.9809,155614.0,-0.77,0.09,3.6,17.46,-0.77,2,0
2023-05-31,4.69,303.316,3.64,4.4,5.06,22580.499,102.9809,155614.0,-0.76,0.09,3.6,17.94,-0.76,2,0
2023-06-01,4.65,304.099,3.61,4.33,5.08,22580.499,102.3809,155871.0,-0.72,0.09,3.6,15.65,-0.72,2,0
2023-06-02,4.37,304.099,3.69,4.5,5.08,22580.499,102.3809,155871.0,-0.81,0.09,3.6,14.6,-0.81,2,0
2023-06-05,4.39,304.099,3.69,4.46,5.08,22580.499,102.3809,155871.0,-0.77,0.09,3.6,14.73,-0.77,2,0
2023-06-06,4.39,304.099,3.7,4.51,5.08,22580.499,102.3809,155871.0,-0.81,0.09,3.6,13.96,-0.81,2,0
2023-06-07,4.33,304.099,3.79,4.56,5.08,22580.499,102.3809,155871.0,-0.77,0.09,3.6,13.94,-0.77,2,0
2023-06-08,4.39,304.099,3.73,4.52,5.08,22580.499,102.3809,155871.0,-0.79,0.09,3.6,13.65,-0.79,2,0
2023-06-09,4.29,304.099,3.75,4.59,5.08,22580.499,102.3809,155871.0,-0.84,0.09,3.6,13.83,-0.84,2,0
2023-06-12,4.34,304.099,3.73,4.55,5.08,22580.499,102.3809,155871.0,-0.82,0.09,3.6,15.01,-0.82,2,0
2023-06-13,4.18,304.099,3.84,4.67,5.08,22580.499,102.3809,155871.0,-0.83,0.09,3.6,14.61,-0.83,2,0
2023-06-14,4.18,304.099,3.83,4.74,5.08,22580.499,102.3809,155871.0,-0.91,0.09,3.6,13.88,-0.91,2,0
2023-06-15,4.21,304.099,3.72,4.62,5.08,22580.499,102.3809,155871.0,-0.9,0.09,3.6,14.5,-0.9,2,0
2023-06-16,4.15,304.099,3.77,4.7,5.08,22580.499,102.3809,155871.0,-0.93,0.09,3.6,13.54,-0.93,2,0
2023-06-19,4.15,304.099,3.77,4.7,5.08,22580.499,102.3809,155871.0,-0.93,0.09,3.6,14.19,-0.93,2,0
2023-06-20,4.22,304.099,3.74,4.68,5.08,22580.499,102.3809,155871.0,-0.94,0.09,3.6,13.88,-0.94,2,0
2023-06-21,4.32,304.099,3.72,4.68,5.08,22580.499,102.3809,155871.0,-0.96,0.09,3.6,13.2,-0.96,2,0
2023-06-22,4.3,304.099,3.8,4.77,5.08,22580.499,102.3809,155871.0,-0.97,0.09,3.6,12.91,-0.97,2,0
2023-06-23,4.4,304.099,3.74,4.71,5.08,22580.499,102.3809,155871.0,-0.97,0.09,3.6,13.44,-0.97,2,0
2023-06-26,4.45,304.099,3.72,4.65,5.08,22580.499,102.3809,155871.0,-0.93,0.09,3.6,14.25,-0.93,2,0
2023-06-27,4.3,304.099,3.77,4.74,5.08,22580.499,102.3809,155871.0,-0.97,0.09,3.6,13.74,-0.97,2,0
2023-06-28,4.27,304.099,3.71,4.71,5.08,22580.499,102.3809,155871.0,-1.0,0.09,3.6,13.43,-1.0,2,0
2023-06-29,4.14,304.099,3.85,4.87,5.08,22580.499,102.3809,155871.0,-1.02,0.09,3.6,13.54,-1.02,2,0
2023-06-30,4.05,304.099,3.81,4.87,5.08,22580.499,102.3809,155871.0,-1.06,0.09,3.6,13.59,-1.06,2,0
2023-07-01,4.05,304.615,3.81,4.87,5.12,22840.989,103.0722,156019.0,-1.06,0.09,3.5,13.59,-1.06,2,0
2023-07-03,3.99,304.615,3.86,4.94,5.12,22840.989,103.0722,156019.0,-1.08,0.09,3.5,13.57,-1.08,2,0
2023-07-04,3.99,304.615,3.86,4.94,5.12,22840.989,103.0722,156019.0,-1.08,0.09,3.5,13.7,-1.08,2,0
2023-07-05,4.01,304.615,3.95,4.94,5.12,22840.989,103.0722,156019.0,-0.99,0.09,3.5,14.18,-0.99,2,0
2023-07-06,4.1,304.615,4.05,4.99,5.12,22840.989,103.0722,156019.0,-0.94,0.09,3.5,15.44,-0.94,2,0
2023-07-07,4.08,304.615,4.06,4.94,5.12,22840.989,103.0722,156019.0,-0.88,0.09,3.5,14.83,-0.88,2,0
2023-07-10,4.13,304.615,4.01,4.85,5.12,22840.989,103.0722,156019.0,-0.84,0.09,3.5,15.07,-0.84,2,0
2023-07-11,4.05,304.615,3.99,4.88,5.12,22840.989,103.0722,156019.0,-0.89,0.09,3.5,14.84,-0.89,2,0
2023-07-12,3.95,304.615,3.86,4.72,5.12,22840.989,103.0722,156019.0,-0.86,0.09,3.5,13.54,-0.86,2,0
2023-07-13,3.97,304.615,3.76,4.59,5.12,22840.989,103.0722,156019.0,-0.83,0.09,3.5,13.61,-0.83,2,0
2023-07-14,3.9,304.615,3.83,4.74,5.12,22840.989,103.0722,156019.0,-0.91,0.09,3.5,13.34,-0.91,2,0
2023-07-17,3.97,304.615,3.81,4.74,5.12,22840.989,103.0722,156019.0,-0.93,0.09,3.5,13.48,-0.93,2,0
2023-07-18,3.9,304.615,3.8,4.74,5.12,22840.989,103.0722,156019.0,-0.94,0.09,3.5,13.3,-0.94,2,0
2023-07-19,3.89,304.615,3.75,4.74,5.12,22840.989,103.0722,156019.0,-0.99,0.09,3.5,13.76,-0.99,2,0
2023-07-20,3.9,304.615,3.85,4.8,5.12,22840.989,103.0722,156019.0,-0.95,0.09,3.5,13.99,-0.95,2,0
2023-07-21,3.89,304.615,3.84,4.82,5.12,22840.989,103.0722,156019.0,-0.98,0.09,3.5,13.6,-0.98,2,0
2023-07-24,3.82,304.615,3.86,4.81,5.12,22840.989,103.0722,156019.0,-0.95,0.09,3.5,13.91,-0.95,2,0
2023-07-25,3.84,304.615,3.91,4.85,5.12,22840.989,103.0722,156019.0,-0.94,0.09,3.5,13.86,-0.94,2,0
2023-07-26,3.91,304.615,3.86,4.82,5.12,22840.989,103.0722,156019.0,-0.96,0.09,3.5,13.19,-0.96,2,0
2023-07-27,3.78,304.615,4.01,4.91,5.12,22840.989,103.0722,156019.0,-0.9,0.09,3.5,14.41,-0.9,2,0
2023-07-28,3.82,304.615,3.96,4.87,5.12,22840.989,103.0722,156019.0,-0.91,0.09,3.5,13.33,-0.91,2,0
2023-07-31,3.79,304.615,3.97,4.88,5.12,22840.989,103.0722,156019.0,-0.91,0.09,3.5,13.63,-0.91,2,0
2023-08-01,3.82,306.138,4.05,4.92,5.33,22840.989,103.0951,156176.0,-0.87,0.09,3.7,13.93,-0.87,2,0
2023-08-02,3.96,306.138,4.08,4.88,5.33,22840.989,103.0951,156176.0,-0.8,0.09,3.7,16.09,-0.8,2,0
2023-08-03,3.98,306.138,4.2,4.9,5.33,22840.989,103.0951,156176.0,-0.7,0.09,3.7,15.92,-0.7,2,0
2023-08-04,4.01,306.138,4.05,4.78,5.33,22840.989,103.0951,156176.0,-0.73,0.09,3.7,17.1,-0.73,2,0
2023-08-07,3.97,306.138,4.09,4.76,5.33,22840.989,103.0951,156176.0,-0.67,0.09,3.7,15.77,-0.67,2,0
2023-08-08,4.0,306.138,4.02,4.74,5.33,22840.989,103.0951,156176.0,-0.72,0.09,3.7,15.99,-0.72,2,0
2023-08-09,3.94,306.138,4.0,4.79,5.33,22840.989,103.0951,156176.0,-0.79,0.09,3.7,15.96,-0.79,2,0
2023-08-10,3.83,306.138,4.09,4.82,5.33,22840.989,103.0951,156176.0,-0.73,0.09,3.7,15.85,-0.73,2,0
2023-08-11,3.83,306.138,4.16,4.89,5.33,22840.989,103.0951,156176.0,-0.73,0.09,3.7,14.84,-0.73,2,0
2023-08-14,3.79,306.138,4.19,4.96,5.33,22840.989,103.0951,156176.0,-0.77,0.09,3.7,14.82,-0.77,2,0
2023-08-15,3.85,306.138,4.21,4.92,5.33,22840.989,103.0951,156176.0,-0.71,0.09,3.7,16.46,-0.71,2,0
2023-08-16,3.81,306.138,4.28,4.97,5.33,22840.989,103.0951,156176.0,-0.69,0.09,3.7,16.78,-0.69,2,0
2023-08-17,3.95,306.138,4.3,4.94,5.33,22840.989,103.0951,156176.0,-0.64,0.09,3.7,17.89,-0.64,2,0
2023-08-18,4.02,306.138,4.26,4.92,5.33,22840.989,103.0951,156176.0,-0.66,0.09,3.7,17.3,-0.66,2,0
2023-08-21,3.97,306.138,4.34,4.97,5.33,22840.989,103.0951,156176.0,-0.63,0.09,3.7,17.13,-0.63,2,0
2023-08-22,3.93,306.138,4.34,5.02,5.33,22840.989,103.0951,156176.0,-0.68,0.09,3.7,16.97,-0.68,2,0
2023-08-23,3.92,306.138,4.19,4.95,5.33,22840.989,103.0951,156176.0,-0.76,0.09,3.7,15.98,-0.76,2,0
2023-08-24,3.91,306.138,4.23,4.98,5.33,22840.989,103.0951,156176.0,-0.75,0.09,3.7,17.2,-0.75,2,0
2023-08-25,3.9,306.138,4.25,5.03,5.33,22840.989,103.0951,156176.0,-0.78,0.09,3.7,15.68,-0.78,2,0
2023-08-28,3.86,306.138,4.2,4.98,5.33,22840.989,103.0951,156176.0,-0.78,0.09,3.7,15.08,-0.78,2,0
2023-08-29,3.87,306.138,4.12,4.87,5.33,22840.989,103.0951,156176.0,-0.75,0.09,3.7,14.45,-0.75,2,0
2023-08-30,3.8,306.138,4.12,4.9,5.33,22840.989,103.0951,156176.0,-0.78,0.09,3.7,13.88,-0.78,2,0
2023-08-31,3.85,306.138,4.09,4.85,5.33,22840.989,103.0951,156176.0,-0.76,0.09,3.7,13.57,-0.76,2,0
2023-09-01,3.81,307.374,4.18,4.87,5.33,22840.989,103.3081,156334.0,-0.69,0.09,3.8,13.09,-0.69,2,0
2023-09-04,3.81,307.374,4.18,4.87,5.33,22840.989,103.3081,156334.0,-0.69,0.09,3.8,13.82,-0.69,2,0
2023-09-05,3.83,307.374,4.27,4.94,5.33,22840.989,103.3081,156334.0,-0.67,0.09,3.8,14.01,-0.67,2,0
2023-09-06,3.86,307.374,4.3,5.01,5.33,22840.989,103.3081,156334.0,-0.71,0.09,3.8,14.45,-0.71,2,0
2023-09-07,3.9,307.374,4.27,4.94,5.33,22840.989,103.3081,156334.0,-0.67,0.09,3.8,14.4,-0.67,2,0
2023-09-08,3.85,307.374,4.26,4.98,5.33,22840.989,103.3081,156334.0,-0.72,0.09,3.8,13.84,-0.72,2,0
2023-09-11,3.82,307.374,4.29,4.97,5.33,22840.989,103.3081,156334.0,-0.68,0.09,3.8,13.8,-0.68,2,0
2023-09-12,3.84,307.374,4.27,4.98,5.33,22840.989,103.3081,156334.0,-0.71,0.09,3.8,14.23,-0.71,2,0
2023-09-13,3.85,307.374,4.25,4.96,5.33,22840.989,103.3081,156334.0,-0.71,0.09,3.8,13.48,-0.71,2,0
2023-09-14,3.78,307.374,4.29,5.0,5.33,22840.989,103.3081,156334.0,-0.71,0.09,3.8,12.82,-0.71,2,0
2023-09-15,3.79,307.374,4.33,5.02,5.33,22840.989,103.3081,156334.0,-0.69,0.09,3.8,13.79,-0.69,2,0
2023-09-18,3.82,307.374,4.32,5.05,5.33,22840.989,103.3081,156334.0,-0.73,0.09,3.8,14.0,-0.73,2,0
2023-09-19,3.82,307.374,4.37,5.08,5.33,22840.989,103.3081,156334.0,-0.71,0.09,3.8,14.11,-0.71,2,0
2023-09-20,3.77,307.374,4.35,5.12,5.33,22840.989,103.3081,156334.0,-0.77,0.09,3.8,15.14,-0.77,2,0
2023-09-21,3.89,307.374,4.49,5.12,5.33,22840.989,103.3081,156334.0,-0.63,0.09,3.8,17.54,-0.63,2,0
2023-09-22,3.93,307.374,4.44,5.1,5.33,22840.989,103.3081,156334.0,-0.66,0.09,3.8,17.2,-0.66,2,0
2023-09-25,3.97,307.374,4.55,5.09,5.33,22840.989,103.3081,156334.0,-0.54,0.09,3.8,16.9,-0.54,2,0
2023-09-26,4.04,307.374,4.56,5.04,5.33,22840.989,103.3081,156334.0,-0.48,0.09,3.8,18.94,-0.48,2,0
2023-09-27,4.03,307.374,4.61,5.1,5.33,22840.989,103.3081,156334.0,-0.49,0.09,3.8,18.22,-0.49,2,0
2023-09-28,4.09,307.374,4.59,5.04,5.33,22840.989,103.3081,156334.0,-0.45,0.09,3.8,17.34,-0.45,2,0
2023-09-29,4.03,307.374,4.59,5.03,5.33,22840.989,103.3081,156334.0,-0.44,0.09,3.8,17.52,-0.44,2,0
2023-09-30,4.03,307.374,4.59,5.03,5.33,22840.989,103.3081,156334.0,-0.44,0.09,3.8,17.52,-0.44,2,0
2023-10-01,4.03,307.653,4.59,5.03,5.33,23033.78,102.5781,156520.0,-0.44,0.09,3.9,17.52,-0.44,2,0
2023-10-02,4.11,307.653,4.69,5.12,5.33,23033.78,102.5781,156520.0,-0.43,0.09,3.9,17.61,-0.43,2,0
2023-10-03,4.26,307.653,4.81,5.15,5.33,23033.78,102.5781,156520.0,-0.34,0.09,3.9,19.78,-0.34,2,0
2023-10-04,4.37,307.653,4.73,5.05,5.33,23033.78,102.5781,156520.0,-0.32,0.09,3.9,18.58,-0.32,2,0
2023-10-05,4.38,307.653,4.72,5.03,5.33,23033.78,102.5781,156520.0,-0.31,0.09,3.9,18.49,-0.31,2,0
2023-10-06,4.33,307.653,4.78,5.08,5.33,23033.78,102.5781,156520.0,-0.3,0.09,3.9,17.45,-0.3,2,0
2023-10-09,4.34,307.653,4.78,5.08,5.33,23033.78,102.5781,156520.0,-0.3,0.09,3.9,17.7,-0.3,2,0
2023-10-10,4.26,307.653,4.66,4.96,5.33,23033.78,102.5781,156520.0,-0.3,0.09,3.9,17.03,-0.3,2,0
2023-10-11,4.25,307.653,4.58,4.99,5.33,23033.78,102.5781,156520.0,-0.41,0.09,3.9,16.09,-0.41,2,0
2023-10-12,4.25,307.653,4.7,5.06,5.33,23033.78,102.5781,156520.0,-0.36,0.09,3.9,16.69,-0.36,2,0
2023-10-13,4.3,307.653,4.63,5.04,5.33,23033.78,102.5781,156520.0,-0.41,0.09,3.9,19.32,-0.41,2,0
2023-10-16,4.27,307.653,4.71,5.09,5.33,23033.78,102.5781,156520.0,-0.38,0.09,3.9,17.21,-0.38,2,0
2023-10-17,4.25,307.653,4.83,5.19,5.33,23033.78,102.5781,156520.0,-0.36,0.09,3.9,17.88,-0.36,2,0
2023-10-18,4.32,307.653,4.91,5.19,5.33,23033.78,102.5781,156520.0,-0.28,0.09,3.9,19.22,-0.28,2,0
2023-10-19,4.37,307.653,4.98,5.14,5.33,23033.78,102.5781,156520.0,-0.16,0.09,3.9,21.4,-0.16,2,0
2023-10-20,4.52,307.653,4.93,5.07,5.33,23033.78,102.5781,156520.0,-0.14,0.09,3.9,21.71,-0.14,2,0
2023-10-23,4.51,307.653,4.86,5.05,5.33,23033.78,102.5781,156520.0,-0.19,0.09,3.9,20.37,-0.19,2,0
2023-10-24,4.41,307.653,4.83,5.02,5.33,23033.78,102.5781,156520.0,-0.19,0.09,3.9,18.97,-0.19,2,0
2023-10-25,4.37,307.653,4.95,5.08,5.33,23033.78,102.5781,156520.0,-0.13,0.09,3.9,20.19,-0.13,2,0
2023-10-26,4.5,307.653,4.86,5.02,5.33,23033.78,102.5781,156520.0,-0.16,0.09,3.9,20.68,-0.16,2,0
2023-10-27,4.53,307.653,4.84,4.99,5.33,23033.78,102.5781,156520.0,-0.15,0.09,3.9,21.27,-0.15,2,0
2023-10-30,4.5,307.653,4.88,5.03,5.33,23033.78,102.5781,156520.0,-0.15,0.09,3.9,19.75,-0.15,2,0
2023-10-31,4.42,307.653,4.88,5.07,5.33,23033.78,102.5781,156520.0,-0.19,0.09,3.9,18.14,-0.19,2,0
2023-11-01,4.47,308.087,4.77,4.95,5.33,23033.78,102.8868,156661.0,-0.18,0.09,3.7,16.87,-0.18,2,0
2023-11-02,4.15,308.087,4.67,4.98,5.33,23033.78,102.8868,156661.0,-0.31,0.09,3.7,15.66,-0.31,2,0
2023-11-03,4.04,308.087,4.57,4.83,5.33,23033.78,102.8868,156661.0,-0.26,0.09,3.7,14.91,-0.26,2,0
2023-11-06,4.0,308.087,4.67,4.93,5.33,23033.78,102.8868,156661.0,-0.26,0.09,3.7,14.89,-0.26,2,0
2023-11-07,4.08,308.087,4.58,4.91,5.33,23033.78,102.8868,156661.0,-0.33,0.09,3.7,14.81,-0.33,2,0
2023-11-08,4.08,308.087,4.49,4.93,5.33,23033.78,102.8868,156661.0,-0.44,0.09,3.7,14.45,-0.44,2,0
2023-11-09,4.04,308.087,4.62,5.03,5.33,23033.78,102.8868,156661.0,-0.41,0.09,3.7,15.29,-0.41,2,0
2023-11-10,4.03,308.087,4.61,5.04,5.33,23033.78,102.8868,156661.0,-0.43,0.09,3.7,14.17,-0.43,2,0
2023-11-13,4.03,308.087,4.63,5.02,5.33,23033.78,102.8868,156661.0,-0.39,0.09,3.7,14.76,-0.39,2,0
2023-11-14,3.92,308.087,4.44,4.8,5.33,23033.78,102.8868,156661.0,-0.36,0.09,3.7,14.16,-0.36,2,0
2023-11-15,3.89,308.087,4.53,4.9,5.33,23033.78,102.8868,156661.0,-0.37,0.09,3.7,14.18,-0.37,2,0
2023-11-16,4.02,308.087,4.45,4.83,5.33,23033.78,102.8868,156661.0,-0.38,0.09,3.7,14.32,-0.38,2,0
2023-11-17,3.99,308.087,4.44,4.88,5.33,23033.78,102.8868,156661.0,-0.44,0.09,3.7,13.8,-0.44,2,0
